id_foto,x,y,z
011_175,495785.07,9242783.401,740.86
011_176,495947.484,9242882.847,742.279
011_177,496109.948,9242981.491,743.29
011_178,496272.577,9243079.996,739.713
011_179,496435.609,9243179.114,738.044
011_180,496600.272,9243277.373,737.47
011_181,496766.758,9243374.055,729.718
011_182,496934.785,9243474.245,734.003
011_183,497095.802,9243571.775,736.882
011_184,497257.88,9243671.248,743.323
011_185,497417.889,9243772.119,733.733
011_186,497580.098,9243874.365,742.296
011_187,497738.731,9243973.558,740.424
011_188,497901.578,9244075.156,739.991
011_189,498067.082,9244176.863,743.848
011_190,498234.744,9244274.742,746.509
011_191,498399.479,9244369.811,745.175
011_192,498567.67,9244466.249,731.022
011_193,498736.65,9244563.243,744.483
011_194,498905.295,9244661.224,747.195
011_195,499074.428,9244760.718,743.791
011_196,499244.133,9244861.303,747.274
011_197,499414.504,9244963.545,744.23
011_198,499587.02,9245064.511,745.064
011_199,499759.212,9245167.33,740.84
011_200,499932.75,9245273.75,741.966
011_201,500101.338,9245376.623,744.01
011_202,500272.228,9245478.413,745.954
011_203,500442.447,9245579.694,743.232
011_204,500611.659,9245684.179,743.457
011_205,500781.634,9245789.204,743.096
011_206,500951.202,9245895.381,743.003
011_207,501118.777,9246002.173,745.131
011_208,501286.451,9246107.2,748.351
011_209,501453.846,9246210.557,748.156
011_210,501623.165,9246312.442,745.761
011_211,501792.727,9246413.603,746.442
011_212,501962.536,9246514.658,747.721
011_213,502132.128,9246614.798,748.204
011_214,502303.131,9246712.35,747.478
011_215,502476.291,9246811.382,746.963
011_216,502646.088,9246911.979,744.356
011_217,502816.785,9247015.355,747.988
011_218,502986.689,9247119.746,750.874
011_219,503158.006,9247225.337,750.37
011_220,503327.698,9247326.703,744.411
011_221,503500.06,9247428.284,745.967
011_222,503672.119,9247530.414,744.834
011_223,503843.047,9247630.589,751.302
011_224,504011.201,9247733.929,751.671
011_225,504178.242,9247839.15,747.936
011_226,504346.905,9247946.718,743.206
011_227,504514.101,9248055.084,741.273
011_228,504683.798,9248161.124,738.95
011_229,504856.331,9248263.394,739.541
011_230,505029.753,9248365.887,740.753
011_231,505204.056,9248468.051,739.273
011_232,505379.201,9248568.817,741.167
011_233,505553.794,9248666.56,742.58
011_234,505726.918,9248764.956,744.358
011_235,505897.78,9248865.454,745.275
011_236,506068.894,9248966.141,747.495
011_237,506238.005,9249066.178,746.602
011_238,506409.979,9249167.793,745.953
011_239,506581.846,9249274.362,742.123
011_240,506754.505,9249382.58,742.142
011_241,506928.929,9249486.85,740.628
011_242,507103.021,9249589.748,746.426
011_243,507276.413,9249692.868,750.273
011_244,507448.643,9249796.439,752.129
011_245,507620.969,9249898.917,753.37
011_246,507794.418,9250001.906,750.967
011_247,507967.358,9250107.871,748.166
011_248,508140.742,9250215.07,744.697
011_249,508314.528,9250321.435,741.173
011_250,508486.682,9250427.947,742.963
011_251,508658.095,9250534.073,745.871
011_252,508829.356,9250639.522,746.919
011_253,509000.725,9250745.242,745.23
011_254,509169.876,9250850.065,742.232
011_255,509342.974,9250953.644,740.79
011_256,509516.763,9251056.338,740.261
011_257,509690.758,9251158.582,742.41
011_258,509863.888,9251260.19,743.154
011_259,510037.366,9251360.597,739.977
011_260,510209.914,9251462.353,735.536
011_261,510380.638,9251565.028,739.803
011_262,510550.858,9251666.483,741.359
011_263,510720.155,9251765.464,743.793
011_264,510888.22,9251862.847,743.02
011_265,511055.368,9251960.976,743.83
011_266,511221.285,9252060.898,745.612
011_267,511387.276,9252161.417,741.096
011_268,511554.859,9252261.022,740.371
011_269,511724.427,9252361.019,740.001
011_270,511891.501,9252461.676,739.763
011_271,512057.862,9252566.352,739.499
011_272,512222.267,9252671.607,736.874
011_273,512387.608,9252774.968,733.618
011_274,512555.641,9252874.138,730.18
011_275,512725.509,9252970.067,731.449
011_276,512893.851,9253067.649,731.38
011_277,513060.416,9253166.899,726.853
011_278,513225.497,9253267.79,728.034
011_279,513390.044,9253369.248,731.241
011_280,513550.781,9253466.168,733.791
011_281,513711.898,9253560.421,737.585
011_282,513872.097,9253653.575,741.453
011_283,514034.55,9253746.688,744.142
011_284,514192.913,9253844.868,740.573
011_285,514351.222,9253949.302,737.057
011_286,514509.768,9254054.936,738.563
011_287,514670.34,9254156.791,737.122
011_288,514834.498,9254253.58,735.953
011_289,515001.628,9254348.338,734.508
011_290,515170.498,9254443.046,735.368
012_001,466083.438,9225387.885,733.388
012_002,466223.118,9225506.348,732.97
012_003,466368.686,9225617.031,730.844
012_004,466521.059,9225719.813,727.803
012_005,466675.436,9225819.424,730.164
012_006,466833.181,9225913.862,731.8
012_007,466991.925,9226006.908,734.901
012_008,467150.561,9226099.472,739.663
012_009,467308.865,9226191.951,739.639
012_010,467467.028,9226286.629,740.265
012_011,467624.71,9226382.412,739.004
012_012,467782.948,9226477.742,736.774
012_013,467942.543,9226572.44,737.95
012_014,468101.752,9226667.646,738.289
012_015,468262.193,9226761.656,740.776
012_016,468421.663,9226856.501,741.91
012_017,468579,9226953.931,744.162
012_018,468736.188,9227051.199,741.645
012_019,468894.905,9227147.665,740.405
012_020,469053.243,9227243.44,743.081
012_021,469212.2,9227339.992,746.017
012_022,469371.019,9227437.016,747.977
012_023,469531.976,9227534.42,749.639
012_024,469693.834,9227633.619,747.745
012_025,469856.626,9227734.959,745.038
012_026,470021.344,9227835.531,744.096
012_027,470187.101,9227934.368,743.012
012_028,470352.783,9228031.983,745.033
012_029,470518.366,9228129.177,743.741
012_030,470683.782,9228227.226,742.371
012_031,470846.736,9228327.756,744.356
012_032,471009.028,9228427.247,746.853
012_033,471172.339,9228525.741,746.483
012_034,471336.665,9228624.958,743.861
012_035,471501.967,9228725.044,740.88
012_036,471667.991,9228825.611,740.804
012_037,471835.52,9228924.331,735.514
012_038,472003.63,9229023.39,733.101
012_039,472172.653,9229121.877,738.346
012_040,472341.28,9229220.596,734.082
012_041,472508.993,9229321.291,734.131
012_042,472676.898,9229422.71,733.196
012_043,472843.772,9229526.444,734.314
012_044,473011.284,9229631.13,732.625
012_045,473179.269,9229734.606,734.387
012_046,473345.399,9229836.381,738.862
012_047,473510.662,9229936.445,738.075
012_048,473677.939,9230033.035,740.071
012_049,473844.52,9230131.343,743.097
012_050,474008.896,9230231.489,741.976
012_051,474171.378,9230332.364,743.924
012_052,474332.724,9230432.056,745.876
012_053,474495.13,9230531.775,744.288
012_054,474659.883,9230628.822,743.839
012_055,474824.454,9230727.926,738.833
012_056,474992.108,9230826.338,737.904
012_057,475160.243,9230925.59,735.759
012_058,475328.379,9231025.041,737.175
012_059,475496.94,9231124.179,737.999
012_060,475664.42,9231224.974,737.841
012_061,475831.128,9231325.17,739.864
012_062,475996.673,9231424.807,741.206
012_063,476160.417,9231524.357,744.092
012_064,476321.999,9231625.401,745.006
012_065,476485.014,9231725.297,743.879
012_066,476649.645,9231824.435,746.191
012_067,476815.844,9231924.656,750.759
012_068,476985.017,9232023.984,751.552
012_069,477156.326,9232123.068,747.56
012_070,477326.641,9232226.245,746.262
012_071,477496.478,9232331.524,742.716
012_072,477665.665,9232436.256,742.58
012_073,477835.359,9232539.088,742.479
012_074,478008.32,9232640.939,742.692
012_075,478177.428,9232742.269,741.38
012_076,478348.941,9232845.399,741.509
012_077,478517.878,9232945.564,744.158
012_078,478687.665,9233044.952,745.75
012_079,478854.881,9233142.9,745.109
012_080,479022.151,9233241.879,743.205
012_081,479189.38,9233340.848,743.493
012_082,479355.565,9233441.783,746.992
012_083,479521.917,9233542.222,751.064
012_084,479689.655,9233642.23,750.118
012_085,479856.463,9233744.337,746.641
012_086,480022.421,9233848.049,748.675
012_087,480187.369,9233952.202,749.212
012_088,480352.206,9234055.44,748.437
012_089,480518.596,9234155.956,748.942
012_090,480686.583,9234255.953,748.083
012_091,480854.781,9234358.112,741.641
012_092,481024.174,9234458.522,739.02
012_093,481192.225,9234558.69,735.726
012_094,481359.098,9234659.567,732.743
012_095,481524.771,9234760.435,732.639
012_096,481690.676,9234861.26,734.489
012_097,481855.616,9234961.87,736.913
012_098,482021.976,9235060.86,732.706
012_099,482188.478,9235160.416,736.502
012_100,482355.164,9235259.272,736.717
012_101,482521.832,9235356.239,737.351
012_102,482689.907,9235449.961,737.252
012_103,482856.861,9235545.316,737.172
012_104,483021.342,9235642.072,736.086
012_105,483184.868,9235737.714,738.654
012_106,483345.306,9235835.885,736.129
012_107,483505.687,9235934.689,739.927
012_108,483666.783,9236033.298,743.759
012_109,483828.478,9236130.553,744.563
012_110,483990.425,9236230.165,741.059
012_111,484153.199,9236331.776,733.884
012_112,484316.707,9236436.166,732.398
012_113,484481.644,9236541.549,731.269
012_114,484647.761,9236646.663,734.898
012_115,484816.542,9236749.573,739.851
012_116,484986.965,9236849.498,743.318
012_117,485158.652,9236947.636,743.884
012_118,485332.358,9237043.876,743.805
012_119,485506.652,9237140.605,740.915
012_120,485678.597,9237239.568,737.811
012_121,485848.964,9237338.854,737.803
012_122,486018.106,9237439.35,738.092
012_123,486185.689,9237541.426,736.451
012_124,486352.317,9237643.905,736.117
012_125,486518.657,9237745.922,734.547
012_126,486685.499,9237847.007,734.118
012_127,486852.706,9237947.243,735.834
012_128,487020.445,9238047.868,736.546
012_129,487187.518,9238148.872,738.29
012_130,487353.598,9238251.692,738.645
012_131,487521.237,9238355.123,738.946
012_132,487691.407,9238457.136,736.642
012_133,487862.371,9238558.362,735.65
012_134,488032.556,9238658.717,738.751
012_135,488201.46,9238759.175,740.615
012_136,488369.733,9238860.057,740.317
012_137,488538.338,9238961.167,741.787
012_138,488707.061,9239063.539,744.485
012_139,488875.473,9239166.941,744.249
012_140,489044.068,9239271.009,744.472
012_141,489213.17,9239374.806,744.878
012_142,489381.35,9239478.224,747.72
012_143,489547.643,9239580.161,748.664
012_144,489714.031,9239681.062,748.47
012_145,489881.166,9239783.123,747.577
012_146,490050.982,9239883.883,747.585
012_147,490223.094,9239982.646,746.113
012_148,490395.203,9240082.154,745.414
012_149,490564.748,9240184.386,748.403
012_150,490732.792,9240287.099,750.285
012_151,490899.423,9240389.311,752.041
012_152,491063.983,9240489.919,755.163
012_153,491229.093,9240590.144,749.398
012_154,491393.98,9240693.683,740.87
012_155,491559.404,9240799.436,738.003
012_156,491727.478,9240902.327,738.527
012_157,491898.256,9241001.404,741.513
012_158,492072.576,9241102.045,752.241
012_159,492241.753,9241202.431,753.102
012_160,492412.668,9241306.695,755.577
012_161,492584.551,9241410.034,755.259
012_162,492758.223,9241513.67,755.997
012_163,492932.031,9241618.671,756.305
012_164,493106.097,9241722.946,752.993
012_165,493280.976,9241825.519,744.38
012_166,493456.82,9241926.084,743.36
012_167,493631.283,9242027.229,743.602
012_168,493803.298,9242128.037,743.259
012_169,493971.821,9242231.389,741.761
012_170,494138.009,9242336.313,743.009
012_171,494301.861,9242440.548,744.665
012_172,494465.196,9242540.286,743.006
012_173,494629.192,9242639.829,743.065
012_174,494796.411,9242740.98,743.883
012_175,494957.498,9242837.263,743.957
012_176,495122.156,9242935.528,743.113
012_177,495286.769,9243034.177,740.809
012_178,495451.08,9243133.018,742.459
012_179,495615.479,9243230.251,744.426
012_180,495779.004,9243324.258,746.586
012_181,495940.568,9243415.445,746.49
012_182,496102.995,9243507.668,750.31
012_183,496264.917,9243601.026,751.42
012_184,496425.601,9243699.834,752.342
012_185,496588.388,9243800.432,743.689
012_186,496752.973,9243901.69,746.756
012_187,496917.928,9244001.566,746.881
012_188,497084.434,9244099.008,742.994
012_189,497249.428,9244196.419,744.413
012_190,497413.262,9244294.591,743.054
012_191,497575.92,9244393.942,745.068
012_192,497739.553,9244490.049,745.894
012_193,497900.722,9244587.335,747.366
012_194,498059.637,9244686.861,747.738
012_195,498217.904,9244785.482,742.906
012_196,498375.967,9244882.81,739.855
012_197,498535.232,9244979.092,734.271
012_198,498695.881,9245076.561,736.008
012_199,498857.108,9245173.463,739.44
012_200,499020.115,9245269.193,738.586
012_201,499184.665,9245366.394,735.206
012_202,499352.033,9245463.637,733.501
012_203,499521.343,9245562.443,735.514
012_204,499684.207,9245660.944,737.416
012_205,499848.574,9245760.342,741.348
012_206,500013.046,9245858.306,743.743
012_207,500177.609,9245955.401,750.008
012_208,500341.814,9246051.588,748.946
012_209,500504.601,9246151.108,752.467
012_210,500666.62,9246254.112,743.589
012_211,500829.711,9246356.354,742.303
012_212,500993.239,9246458.184,738.612
012_213,501158.25,9246559.754,736.309
012_214,501326.097,9246659.619,731.78
012_215,501495.274,9246758.974,733.845
012_216,501664.931,9246854.868,739.646
012_217,501832.124,9246948.065,742.21
012_218,501999.405,9247042.152,739.31
012_219,502164.474,9247140.724,738.215
012_220,502328.795,9247243.442,734.502
012_221,502493.843,9247344.456,731.786
012_222,502660.039,9247445.806,732.426
012_223,502826.108,9247546.234,733.551
012_224,502991.039,9247645.959,733.564
012_225,503152.822,9247748.127,731.712
012_226,503311.13,9247852.159,734.034
012_227,503468.428,9247956.535,734.174
012_228,503625.651,9248060.439,733.488
012_229,503791.571,9248165.023,730.617
012_230,503948.099,9248256.36,727.706
012_231,504113.868,9248350.893,723.822
012_232,504274.693,9248442.126,724.911
012_233,504435.898,9248533.262,726.268
012_234,504595.626,9248624.752,724.707
012_235,504754.493,9248714.656,730.471
012_236,504910.92,9248805.04,732.843
012_237,505066.45,9248897.312,729.99
012_238,505223.549,9248990.95,728.072
012_239,505381.482,9249088.493,725.124
012_240,505539.808,9249188.57,724.013
012_241,505700.159,9249288.172,727.206
012_242,505856.374,9249383.895,728.595
012_243,506013.918,9249479.961,730.616
012_244,506170.857,9249574.517,734.543
012_245,506325.999,9249668.441,738.413
012_246,506481.752,9249762.04,742.351
012_247,506638.126,9249857.711,738.367
012_248,506795.306,9249952.692,739.498
012_249,506954.547,9250043.851,745.581
012_250,507113.742,9250136.29,748.66
012_251,507272.964,9250232.01,748.242
012_252,507433.605,9250330.316,745.326
012_253,507595.782,9250429.614,742.364
012_254,507757.701,9250529.398,741.034
012_255,507918.49,9250630.492,741.597
012_256,508080.268,9250730.578,739.912
012_257,508243.734,9250828.094,744.066
012_258,508409.102,9250923.141,743.93
012_259,508574.313,9251018.374,743.282
012_260,508738.476,9251114.129,744.236
012_261,508904.06,9251211.191,744.25
012_262,509067.294,9251307.013,736.672
012_263,509233.791,9251403.89,740.683
012_264,509399.415,9251501.441,741.006
012_265,509564.079,9251600.442,744.081
012_266,509729.823,9251699.372,743.583
012_267,509895.658,9251797.193,744.98
012_268,510059.392,9251897.584,743.794
012_269,510223.623,9252000.295,746.81
012_270,510383.87,9252099.464,743.609
012_271,510547.042,9252199.263,742.55
012_272,510711.397,9252297.394,739.208
012_273,510876.83,9252395.735,738.951
012_274,511042.504,9252497.033,734.869
012_275,511208.43,9252598.507,736.413
012_276,511374.544,9252700.888,736.767
012_277,511541.185,9252803.298,736.269
012_278,511707.031,9252905.963,734.851
012_279,511872.408,9253008.835,733.435
012_280,512039.019,9253110.927,732.839
012_281,512206.921,9253210.634,733.75
012_282,512372.464,9253307.464,741.597
012_283,512534.428,9253403.005,748.813
012_284,512693.879,9253498.961,749.032
012_285,512852.866,9253594.427,749.464
012_286,513012.802,9253688.052,754.457
012_287,513173.332,9253779.996,754.054
012_288,513335.111,9253874.145,752.887
012_289,513496.657,9253967.758,747.334
012_290,513660.343,9254064.257,740.264
012_291,513822.497,9254162.872,743.722
012_292,513984.652,9254262.454,744.599
012_293,514145.471,9254365.208,744.604
012_294,514307.538,9254467.698,741.772
012_295,514471.429,9254565.986,748.249
012_296,514635.21,9254663.851,752.627
012_297,514797.379,9254761.735,751.034
012_298,514959.058,9254859.57,751.447
012_299,515120.777,9254958.053,749.381
012_300,515283.42,9255055.126,750.654
012_301,515444.877,9255150.657,752.983
012_302,515610.418,9255246.959,754.35
012_303,515768.284,9255339.513,753.671
012_304,515931.259,9255434.39,752.11
012_305,516094.005,9255530.87,753.237
012_306,516255.714,9255630.721,751.268
012_307,516418.288,9255732.742,743.088
012_308,516583.387,9255834.64,740.003
012_309,516750.827,9255935.497,736.551
012_310,516919.437,9256034.898,740.791
012_311,517087.675,9256130.911,746.927
012_312,517253.624,9256225.539,749.754
012_313,517418.818,9256318.84,751.446
012_314,517582.783,9256414.49,747.668
012_315,517745.105,9256515.194,742.176
012_316,517908.231,9256617.037,739.67
012_317,518072.538,9256717.369,740.967
013_001,465100.25,9225328.709,742.854
013_002,465253.591,9225446.599,741.31
013_003,465412.761,9225560.358,742.566
013_004,465575.988,9225672.15,741.921
013_005,465742.157,9225782.411,740.798
013_006,465910.794,9225889.712,742.902
013_007,466081.432,9225995.308,740.974
013_008,466253.759,9226099.995,740.83
013_009,466426.694,9226203.644,740.321
013_010,466599.459,9226307.236,740.213
013_011,466771.709,9226410.61,739.127
013_012,466944.207,9226513.207,739.751
013_013,467121.662,9226617.105,739.303
013_014,467290.826,9226717.143,742.97
013_015,467465.054,9226821.613,740.536
013_016,467637.802,9226925.614,738.064
013_017,467811.38,9227031.077,737.797
013_018,467986.105,9227136.224,736.538
013_019,468161.732,9227241.426,736.508
013_020,468340.17,9227348.869,737.691
013_021,468512.44,9227453.12,730.472
013_022,468687.436,9227559.127,732.427
013_023,468862.094,9227664.335,734.993
013_024,469036.827,9227768.798,735.956
013_025,469210.455,9227873.743,740.037
013_026,469385.09,9227980.706,740.042
013_027,469553.522,9228084.581,745.048
013_028,469724.425,9228189.913,745.636
013_029,469896.692,9228294.673,745.074
013_030,470070.677,9228399.399,743.637
013_031,470245.445,9228504.775,740.139
013_032,470422.02,9228610.008,740.805
013_033,470595.625,9228712.841,740.759
013_034,470770.373,9228815.634,744.093
013_035,470945.179,9228918.062,742.748
013_036,471120.068,9229020.695,742.324
013_037,471294.827,9229122.989,742.657
013_038,471469.355,9229226.705,743.27
013_039,471644.342,9229331.064,742.444
013_040,471817.335,9229437.593,742.654
013_041,471988.763,9229544.279,742.543
013_042,472160.497,9229648.687,743.524
013_043,472331.018,9229752.228,744.41
013_044,472499.683,9229854.576,748.857
013_045,472665.93,9229956.811,749.368
013_046,472832.78,9230059.9,745.623
013_047,473000.444,9230164.841,744.608
013_048,473166.626,9230268.129,744.89
013_049,473334.446,9230371.631,743.627
013_050,473504.282,9230474.466,741.211
013_051,473675.595,9230577.127,738.68
013_052,473848.093,9230679.959,734.629
013_053,474021.906,9230783.684,731.045
013_054,474196.06,9230887.099,728.588
013_055,474370.723,9230989.93,729.108
013_056,474545.382,9231090.948,734.808
013_057,474718.967,9231190.715,737.01
013_058,474891.332,9231290.833,736.551
013_059,475063.064,9231391.742,738.454
013_060,475233.016,9231494.906,736.666
013_061,475401.543,9231600.186,735.531
013_062,475569.571,9231705.718,735.743
013_063,475737.38,9231810.084,736.917
013_064,475905.021,9231913.165,736.56
013_065,476072.783,9232015.769,738.098
013_066,476241.539,9232117.284,736.49
013_067,476410.98,9232218.044,735.265
013_068,476580.224,9232318.174,738.938
013_069,476750.233,9232417.868,738.013
013_070,476922.797,9232519.19,738.283
013_071,477090.86,9232618.368,738.911
013_072,477261.848,9232719.373,739.837
013_072_RF1,477370.4,9232781.842,733.546
013_073_RF1,477539.553,9232887.091,733.078
013_074_RF1,477709.125,9232990.798,736.945
013_075_RF1,477878.431,9233094.339,735.616
013_076_RF1,478047.82,9233198.625,736.142
013_077_RF1,478218.192,9233300.791,738.371
013_078_RF1,478387.774,9233401.708,741.817
013_079_RF1,478554.622,9233502.471,744.712
013_080_RF1,478719.336,9233602.984,746.269
013_081_RF1,478882.839,9233702.982,746.572
013_082_RF1,479047.424,9233802.45,740.236
013_083_RF1,479212.049,9233902.491,737.903
013_084_RF1,479378.5,9234002.554,736.371
013_085_RF1,479542.284,9234098.302,739.545
013_086_RF1,479716.171,9234199.385,739.396
013_087_RF1,479887.219,9234299.067,737.019
013_088_RF1,480057.027,9234400.467,739.576
013_089_RF1,480224.815,9234502.557,740.3
013_090_RF1,480390.38,9234604.096,741.167
013_091_RF1,480556.932,9234706.708,741.207
013_092_RF1,480722.086,9234808.524,739.956
013_093_RF1,480887.472,9234910.213,740.44
013_094_RF1,481052.504,9235009.561,739.404
013_095_RF1,481219.104,9235107.121,734.113
013_096_RF1,481387.066,9235206.615,728.193
013_097_RF1,481555.983,9235308.346,728.232
013_098_RF1,481725.634,9235407.512,729.41
013_099_RF1,481896.141,9235505.207,731.644
013_100_RF1,482064.764,9235604.519,733.271
013_101_RF1,482232.829,9235707.015,735.415
013_102_RF1,482399.36,9235811.276,739.8
013_103_RF1,482564.397,9235916.454,739.188
013_104_RF1,482730.476,9236020.191,740.423
013_105_RF1,482895.42,9236126.009,742.166
013_106,483058.24,9236226.009,748.26
013_107,483232.499,9236326.081,748.524
013_108,483407.393,9236427.505,746.92
013_109,483582.322,9236530.567,745.733
013_110,483757.447,9236634.195,745.598
013_111,483932.45,9236737.089,746.392
013_112,484107.502,9236839.011,749.232
013_113,484281.026,9236940.3,749.16
013_114,484453.858,9237042.761,747.737
013_115,484626.483,9237145.872,748.624
013_116,484799.641,9237249.414,750.379
013_117,484973.686,9237353.59,746.79
013_118,485148.632,9237458.173,746.622
013_119,485322.947,9237562.758,746.145
013_120,485496.373,9237668.036,744.709
013_121,485668.589,9237773.487,743.824
013_122,485840.365,9237878.548,745.237
013_123,486012.723,9237982.482,749.205
013_124,486186.38,9238084.873,748
013_125,486360.206,9238188.984,744.453
013_126,486539.428,9238298.356,742.661
013_127,486712.033,9238401.502,738.359
013_128,486892.072,9238508.011,739.341
013_129,487066.585,9238613.211,743.237
013_130,487239.724,9238719.307,742.176
013_131,487411.402,9238824.91,744.934
013_132,487582.643,9238929.708,750.57
013_133,487753.112,9239032.946,753.579
013_134,487921.823,9239136.262,756.809
013_135,488090.055,9239240.882,757.191
013_136,488256.49,9239345.635,757.848
013_137,488427.677,9239450.214,753.787
013_138,488601.096,9239554.51,749.98
013_139,488776.063,9239661.632,746.846
013_140,488951.684,9239767.387,743.168
013_141,489128.718,9239872.479,743.811
013_142,489306.252,9239975.504,745.395
013_143,489484.661,9240077.07,743.866
013_144,489660.046,9240179.181,745.52
013_145,489835.327,9240284.417,740.434
013_146,490009.158,9240391.744,739.354
013_147,490181.635,9240500.023,739.802
013_148,490353.982,9240606.6,740.642
013_149,490529.601,9240712.89,739.658
013_150,490699.558,9240815.512,740.304
013_151,490873.416,9240920.278,739.953
013_152,491047.612,9241022.667,737.681
013_153,491222.749,9241124.126,740.31
013_154,491397.703,9241220.965,744.306
013_155,491571.119,9241319.764,746.207
013_156,491741.416,9241421.982,745.483
013_157,491909.822,9241527.375,744.932
013_158,492078.065,9241632.898,745.837
013_159,492246.709,9241737.77,746.031
013_160,492416.563,9241842.206,743.521
013_161,492587.108,9241947.358,739.732
013_162,492758.695,9242053.129,738.753
013_163,492931.471,9242158.364,733.412
013_164,493105.469,9242262.21,739.93
013_165,493279.995,9242365.17,736.877
013_166,493455.44,9242467.735,737.93
013_167,493631.217,9242570.794,737.641
013_168,493807.09,9242674.738,736.636
013_169,493982.931,9242777.666,737.398
013_170,494158.23,9242880.445,739.416
013_171,494331.464,9242984.442,741.662
013_172,494502.019,9243089.756,743.908
013_173,494670.78,9243195.408,746.39
013_174,494839.024,9243300.404,748.373
013_175,495007.23,9243405.703,747.947
013_176,495176.547,9243509.833,750.725
013_177,495346.448,9243613.373,751.857
013_178,495517.662,9243716.485,751.742
013_179,495690.529,9243819.682,750.495
013_180,495865.257,9243924.578,750.505
013_181,496040.765,9244031.806,745.437
013_182,496216.939,9244139.026,745.821
013_183,496393.335,9244244.201,747.873
013_184,496570.157,9244349.352,747.745
013_185,496746.945,9244455.004,749.451
013_186,496924.513,9244559.723,744.464
013_187,497103.885,9244663.237,742.305
013_188,497286.16,9244767.281,742.925
013_189,497464.981,9244870.6,741.548
013_190_RF1,497642.303,9244978.984,737.748
013_191_RF1,497815.507,9245083.213,752.592
013_192_RF1,497997.197,9245193.229,736.597
013_193_RF1,498176.406,9245300.915,736.677
013_194_RF1,498355.056,9245408.303,741.408
013_195,498536.262,9245515.324,737.083
013_196,498713.994,9245620.919,739.939
013_197,498889.502,9245727.62,739.247
013_198,499063.87,9245834.096,749.068
013_199,499238.136,9245939.695,742.225
013_200,499412.709,9246044.103,743.742
013_201,499587.146,9246148.176,740.455
013_202,499761.825,9246252.148,742.48
013_203,499937.045,9246356.716,741.409
013_204,500112.492,9246462.766,741.309
013_205,500288.203,9246569.807,741.303
013_206,500463.686,9246676.596,742.553
013_207,500638.818,9246782.663,746.675
013_208,500813.93,9246887.869,743.06
013_209,500992.632,9246994.86,744.674
013_210,501163.098,9247097.546,744.339
013_211,501337.105,9247202.755,746.263
013_212,501511.664,9247307.207,746.296
013_213,501686.723,9247411.563,746.721
013_214,501862.014,9247515.7,747.158
013_215,502037.168,9247620.963,747.405
013_216,502209.943,9247726.444,748.302
013_217,502382.699,9247833.397,744.443
013_218,502555.387,9247940.403,744.874
013_219,502728.323,9248047.112,749.908
013_220,502901.974,9248152.489,751.562
013_221,503076.49,9248257.787,753.14
013_222,503249.908,9248362.053,754.856
013_223,503427.081,9248466.467,751.216
013_224,503604.334,9248569.935,747.98
013_225,503782.926,9248674.349,747.104
013_226,503960.779,9248779.862,748.2
013_227,504136.857,9248885.259,748.551
013_228,504311.35,9248989.771,752.895
013_229,504483.445,9249094.443,753.158
013_230,504655.135,9249198.237,752.845
013_231,504828.237,9249304.055,755.173
013_232,504995.931,9249408.173,752.629
013_233,505167.843,9249514.637,748.764
013_234,505340.532,9249620.658,747.952
013_235,505514.45,9249726.774,741.807
013_236,505689.869,9249832.304,737.911
013_237,505866.235,9249937.299,733.003
013_238,506040.31,9250042.958,734.036
013_239,506213.748,9250145.402,735.407
013_240,506387.515,9250244.637,736.171
013_241,506559.007,9250345.029,741.063
013_242,506731.156,9250444.459,747.596
013_243,506901.418,9250544.894,742.319
013_244,507071.659,9250647.598,743.032
013_245,507242.178,9250750.187,747.004
013_246,507413.087,9250853.568,748.776
013_247,507584.721,9250957.128,748.069
013_248,507758.666,9251060.329,745.214
013_249,507931.946,9251163.825,746.591
013_250,508105.756,9251269.135,746.11
013_251,508279.528,9251375.845,743.417
013_252,508454.906,9251483.585,736.01
013_253,508632.78,9251589.452,737.002
013_254,508810.849,9251694.253,739.672
013_255,508987.24,9251798.855,744.88
013_256,509161.161,9251904.41,749.208
013_257,509333.616,9252010.685,752.435
013_258,509506.258,9252116.087,749.016
013_259,509679.909,9252220.711,750.236
013_260,509852.569,9252326.729,749.814
013_261,510024.058,9252434.205,747.968
013_262,510194.413,9252541.031,747.031
013_263,510366.529,9252645.038,751.627
013_264,510539.457,9252749.326,750.16
013_265,510718.926,9252855.938,746.93
013_266,510889.722,9252957.782,739.714
013_267,511065.556,9253064.373,736.444
013_268,511241.224,9253170.983,736.665
013_269,511415.085,9253276.787,740.338
013_270,511588.215,9253378.589,743.504
013_271,511759.877,9253478.196,745.631
013_272,511929.214,9253579.19,749.415
013_273,512096.866,9253681.98,751.668
013_274,512268.514,9253786.522,752.056
013_275,512434.973,9253885.831,751.398
013_276,512605.37,9253987.444,750.642
013_277,512772.765,9254089.042,749.649
013_278,512946.219,9254191.922,750.484
013_279,513112.835,9254287.66,749.856
013_280,513284.955,9254387.431,748.759
013_281,513455.861,9254488.324,744.899
013_282,513625.757,9254589.294,746.037
013_283,513795.404,9254690.146,750.537
013_284,513965.987,9254790.113,752.434
013_285,514135.545,9254891.416,751.942
013_286,514304.616,9254994.97,748.97
013_287,514475.193,9255099.299,747.397
013_288,514647.195,9255206.339,743.452
013_289,514817.706,9255311.894,747.245
013_290,514992.599,9255417.206,749.396
013_291,515159.79,9255517.827,751.563
013_292,515329.382,9255619.978,756.403
013_293,515498.504,9255722.787,757.842
013_294,515671.833,9255828.484,749.848
