id_foto,x,y,z,o,p,k
006_003,468501.706,9223663.276,746.996,0.6507,0.92015,117.16591
006_002,468336.317,9223564.433,744.219,1.27301,1.81934,117.89872
006_001,468172.200,9223463.359,744.482,2.98504,3.45021,118.86316
,,,,,,
007_001,467048.359,9223320.912,751.574,1.55847,-3.87716,-52.9871
007_002,467201.789,9223412.661,752.050,2.08263,-3.22496,-52.70976
007_003,467358.430,9223507.861,752.975,2.18855,-3.05935,-52.48421
007_004,467508.183,9223599.725,754.077,1.95484,-2.95128,-52.72294
007_005,467661.692,9223694.510,754.563,1.92415,-3.05322,-52.97994
007_006,467816.967,9223790.900,756.242,2.01376,-2.78697,-53.28247
007_007,467969.706,9223886.323,757.399,0.19194,-1.49284,-52.72453
007_008,468129.761,9223987.630,754.093,1.43506,-0.6701,-52.21068
007_009,468286.196,9224085.316,751.976,1.19509,-2.30205,-53.38824
007_010,468447.423,9224185.809,751.836,1.62183,-1.36801,-54.0979
007_011,468610.312,9224285.946,751.172,1.05192,-1.52167,-54.37364
007_012,468774.836,9224385.725,749.808,1.19628,-1.48008,-54.87326
007_013,468941.072,9224485.667,749.191,0.35613,-2.10772,-54.68852
007_014,469111.769,9224589.103,749.558,1.51102,-1.98404,-54.69722
007_015,469273.828,9224686.617,750.936,1.15853,-2.33433,-54.75962
007_016,469440.272,9224786.632,751.783,1.57756,-2.06503,-54.89923
007_017,469606.574,9224885.848,753.105,1.34941,-2.44596,-55.0233
007_018,469772.592,9224984.494,754.755,1.14857,-2.47887,-55.18841
007_019,469937.985,9225083.054,756.814,1.21739,-1.84453,-54.77208
007_020,470103.500,9225181.709,757.401,0.71753,-1.66463,-55.12938
007_021,470269.677,9225280.907,756.666,0.42445,-1.83795,-55.18343
007_022,470436.166,9225381.206,756.095,0.06147,-2.34997,-54.62314
007_023,470602.196,9225483.158,756.129,0.77624,-2.0679,-54.44892
007_024,470768.403,9225585.255,757.300,1.43878,-1.69296,-54.93919
007_025,470935.779,9225686.492,756.788,-0.30348,-0.88045,-54.8803
007_026,471105.022,9225789.248,753.995,0.13362,-1.24019,-54.83947
007_027,471275.708,9225893.129,753.399,0.86301,-1.38679,-55.56666
007_028,471447.666,9225996.375,753.808,0.35512,-1.76713,-55.86317
007_029,471619.764,9226099.350,753.954,0.45844,-2.10973,-55.58305
007_030,471791.559,9226202.208,755.102,0.86434,-1.86195,-55.69886
007_031,471963.219,9226303.899,757.425,1.03936,-1.9038,-55.87621
007_032,472134.438,9226404.734,760.671,0.48564,-2.07397,-55.78254
007_033,472305.349,9226505.958,761.354,-0.25171,-1.38125,-55.47252
007_034,472476.662,9226608.553,758.533,-0.24471,-1.76759,-55.42483
007_035,472648.134,9226712.411,756.288,0.45729,-0.72183,-55.46645
007_036,472821.067,9226816.209,753.899,-0.15184,-0.95157,-55.24987
007_037,472995.052,9226920.937,752.032,0.08992,-0.85306,-55.06272
007_038,473170.087,9227026.655,751.062,0.2604,-0.78925,-55.23099
007_039,473346.261,9227132.615,751.357,0.07126,-1.77855,-55.32763
007_040,473522.064,9227238.710,752.505,0.45257,-0.78317,-55.15387
007_041,473698.583,9227344.453,752.171,0.29848,-1.11783,-55.70805
007_042,473878.543,9227451.400,752.534,0.41644,-1.08809,-55.9581
007_043,474053.537,9227554.508,752.606,0.1182,-1.41112,-55.88908
007_044,474231.332,9227659.548,752.490,0.35991,-1.3694,-55.87997
007_045,474408.974,9227764.603,753.246,0.37476,-1.48581,-54.87824
007_046,474589.048,9227871.613,753.655,1.23619,-0.79915,-54.50122
007_047,474763.103,9227975.039,753.878,-0.39256,-1.93731,-54.04955
007_048,474938.336,9228082.475,753.846,0.16694,-1.29341,-53.79482
007_049,475112.989,9228190.712,754.225,-0.0849,-1.46045,-53.10223
007_050,475286.829,9228299.958,753.937,0.39171,-0.55219,-53.15561
007_051,475460.992,9228409.478,751.531,0.31598,-1.0976,-54.12583
007_052,475635.358,9228518.986,751.572,0.6492,-1.38792,-54.49385
007_053,475809.833,9228626.768,752.476,1.32361,-0.71187,-55.0183
007_054,475985.154,9228732.524,753.452,0.5985,-1.23193,-55.18376
007_055,476160.556,9228837.850,754.324,0.73307,-0.84134,-55.29807
007_056,476336.508,9228941.906,754.674,1.33424,-0.18032,-55.39552
007_057,476514.004,9229044.407,754.237,-0.16523,-1.12725,-55.51315
007_058,476691.452,9229147.476,754.179,-0.04105,-1.1763,-55.3317
007_059,476868.234,9229251.233,754.858,0.3093,-1.50117,-54.61892
007_060,477043.743,9229355.297,756.767,0.40633,-1.59417,-54.30169
007_061,477217.785,9229459.694,759.248,0.67952,-1.06246,-53.96635
007_062,477391.422,9229564.031,760.460,0.16341,-1.07913,-54.1461
007_063,477564.954,9229668.500,760.063,0.38592,-0.75142,-54.47564
007_064,477739.179,9229773.076,758.908,0.62566,-0.1994,-54.67436
007_065,477914.800,9229877.098,756.983,0.30376,-0.44779,-55.06497
007_066,478091.117,9229981.538,755.260,-0.70224,-1.67052,-54.86907
007_067,478268.213,9230088.781,754.953,-0.01345,-1.70268,-54.65118
007_068,478440.277,9230194.715,755.332,0.25356,-1.85272,-54.11818
007_069,478612.876,9230302.709,756.088,0.31098,-1.37223,-53.80224
007_070,478784.091,9230410.818,755.249,0.00187,-0.93912,-53.76629
007_071,478955.706,9230520.081,752.756,0.38297,-0.0504,-54.8814
007_072,479129.793,9230628.238,750.133,1.37202,0.64034,-55.45099
007_073,479306.791,9230734.523,747.527,0.20183,-0.35953,-55.49968
007_074,479484.968,9230840.654,746.850,0.76517,-0.91525,-55.79049
007_075,479662.896,9230946.466,748.140,-0.43437,-2.16091,-55.43418
007_076,479838.755,9231053.668,749.804,-0.28151,-1.72576,-54.86139
007_077,480013.726,9231161.392,750.811,0.88067,-0.64611,-55.51678
007_078,480189.674,9231267.490,752.107,0.68672,-1.34362,-55.45048
007_079,480365.298,9231372.719,754.517,-0.26379,-2.18804,-55.30745
007_080,480539.576,9231478.131,757.096,1.01159,-1.45671,-55.97048
007_081,480713.888,9231581.957,759.337,0.37683,-1.43632,-55.90671
007_082,480888.266,9231685.523,759.797,-0.12103,-0.92269,-55.96596
007_083,481064.085,9231789.216,757.690,-0.83157,-0.29333,-56.20717
007_084,481242.059,9231893.994,754.059,-1.48456,-0.39427,-55.77997
007_085,481421.640,9232001.020,750.579,-0.71723,-0.47017,-55.3727
007_086,481606.191,9232111.829,748.911,-0.33401,-1.15148,-55.30278
007_087,481782.761,9232218.465,750.404,0.3312,-1.09912,-56.00825
007_088,481963.264,9232325.907,752.013,0.7835,-0.63465,-56.53309
007_089,482144.449,9232431.795,752.503,-0.55595,-1.28215,-56.394
007_090,482325.248,9232538.810,753.422,-0.3693,-1.84871,-56.01713
007_091,482504.420,9232647.018,755.499,-0.30476,-1.99351,-55.46802
007_092,482682.110,9232755.974,757.994,0.16242,-1.74663,-55.52168
007_093,482859.146,9232864.955,759.878,0.15088,-1.24294,-55.50166
007_094,483035.312,9232973.246,760.230,0.76476,-0.76511,-55.8394
007_095,483212.518,9233079.648,760.431,1.2277,-0.65715,-56.64483
007_096,483390.364,9233183.089,760.334,0.33092,-0.92352,-56.90123
007_097,483568.292,9233285.763,759.992,-0.4597,-1.45,-56.51091
007_098,483744.943,9233388.997,760.380,0.79989,-1.16069,-56.14888
007_099,483924.514,9233494.337,761.022,0.5302,-1.28153,-55.65397
007_100,484095.391,9233594.846,760.194,0.94917,-0.34129,-55.90928
007_101,484270.356,9233697.877,757.502,-0.3649,-0.80952,-55.45093
007_102,484445.065,9233802.449,754.503,0.10239,-0.6995,-54.7772
007_103,484619.513,9233908.328,752.235,0.42951,-0.66811,-54.4655
007_104,484793.920,9234013.991,751.579,1.70734,-0.42327,-54.98961
007_105,484968.684,9234117.799,752.956,0.25599,-1.73728,-55.02188
007_106,485142.063,9234221.270,754.600,1.07881,-1.43917,-54.75962
007_107,485314.239,9234324.031,755.259,0.20727,-1.71202,-54.6097
007_108,485485.076,9234427.745,754.355,0.11883,-1.2016,-54.1798
007_109,485655.106,9234532.722,752.822,0.38589,-1.63026,-54.27552
007_110,485824.384,9234638.074,752.427,0.90463,-1.26324,-54.13577
007_111,485993.235,9234743.107,751.778,0.69672,-1.23941,-54.69235
007_112,486165.275,9234849.214,750.477,1.11895,-0.85792,-55.22671
007_113,486332.199,9234950.484,748.833,0.57392,-1.11175,-54.8972
007_114,486502.393,9235053.416,746.934,0.56122,-1.24528,-55.39645
007_115,486672.954,9235155.808,746.076,1.00945,-1.17269,-55.43872
007_116,486843.561,9235257.659,745.888,0.51305,-1.90242,-55.32232
007_117,487013.255,9235359.761,746.658,1.43227,-1.30326,-55.63934
007_118,487182.800,9235460.921,747.244,1.04406,-1.53738,-55.72011
007_119,487351.964,9235561.329,748.747,1.19733,-2.13192,-55.83165
007_120,487520.143,9235660.919,751.373,1.48586,-1.97468,-55.45106
007_121,487687.360,9235759.808,753.537,1.42434,-1.84006,-55.01257
007_122,487854.798,9235859.296,754.295,-0.01659,-2.57027,-54.99869
007_123,488019.325,9235959.199,754.316,0.89882,-1.50184,-54.55037
007_124,488184.668,9236060.303,753.631,0.65976,-2.02266,-54.51766
007_125,488349.725,9236161.970,753.323,1.26296,-1.73377,-54.94613
007_126,488515.075,9236263.278,753.631,0.80359,-2.22103,-55.10431
007_127,488679.471,9236364.404,754.356,0.5721,-2.33541,-54.32391
007_128,488843.311,9236466.042,754.683,0.88262,-2.04332,-54.52553
007_129,489007.690,9236566.907,754.907,1.24453,-1.52588,-54.62525
007_130,489173.284,9236667.225,754.880,1.55191,-1.14272,-55.40773
007_131,489338.948,9236765.979,754.585,0.22886,-1.91291,-54.52037
007_132,489505.105,9236866.231,754.099,1.32369,-1.06653,-54.86793
007_133,489672.346,9236966.060,753.251,1.72026,-0.67046,-55.37551
007_134,489841.298,9237064.534,752.433,2.01014,-0.6886,-56.23637
007_135,490011.680,9237161.189,752.083,0.4946,-2.18444,-55.99418
007_136,490181.021,9237258.870,752.200,-0.10059,-2.55809,-55.83199
007_137,490350.232,9237360.189,751.802,-1.13929,-2.88997,-54.42029
007_138,490513.245,9237462.321,750.568,0.32653,-1.4356,-54.41841
007_139,490678.193,9237566.884,749.045,-1.07674,-2.63732,-53.35503
007_140,490841.736,9237674.601,747.305,0.92952,-1.57866,-54.01234
007_141,491005.657,9237780.739,746.680,2.1156,-1.03454,-55.51954
007_142,491172.849,9237882.350,746.089,1.33079,-1.35205,-56.32873
007_143,491341.601,9237981.482,744.321,-0.03054,-2.48223,-55.6822
007_144,491509.410,9238081.419,744.182,1.15434,-2.74552,-55.20342
007_145,491675.617,9238181.340,744.307,1.48726,-1.91716,-55.30942
007_146,491841.677,9238280.400,744.092,1.28319,-2.25351,-55.40329
007_147,492006.960,9238378.841,743.815,0.6683,-2.76642,-54.56872
007_148,492171.513,9238477.222,743.198,1.11903,-2.4211,-55.96757
007_149,492336.441,9238574.191,742.620,1.34689,-1.9464,-55.71906
007_150,492501.700,9238670.237,741.056,0.78602,-1.80321,-56.14058
007_151,492667.374,9238766.188,737.954,0.31907,-1.80655,-55.7898
007_152,492833.675,9238863.015,734.361,0.57054,-1.57923,-55.92342
007_153,493000.906,9238960.307,731.138,0.37726,-2.54126,-55.5087
007_154,493167.445,9239058.541,730.717,1.32414,-2.90816,-55.2068
007_155,493332.029,9239155.951,731.981,2.04809,-2.15665,-55.3613
007_156,493496.447,9239252.056,731.839,1.72792,-2.04403,-55.54832
007_157,493660.690,9239348.056,734.565,1.59063,-3.55972,-55.36372
007_158,493822.277,9239444.403,737.796,0.67254,-3.35206,-54.25213
007_159,493982.724,9239543.963,740.628,0.6731,-4.07205,-53.32911
007_160,494140.994,9239646.327,744.045,0.79143,-3.44424,-52.35743
007_161,494298.999,9239749.800,745.803,2.12354,-2.03707,-55.09348
007_162,494460.430,9239850.253,747.623,2.4217,-1.67762,-55.88487
007_163,494624.756,9239947.706,749.583,2.15899,-1.75977,-56.09828
007_164,494791.329,9240043.263,751.420,1.11969,-2.45374,-56.40612
007_165,494958.594,9240139.115,752.698,0.35677,-2.36695,-55.81451
007_166,495125.378,9240237.559,752.716,1.18907,-1.67582,-55.68897
007_167,495292.885,9240337.188,752.660,0.72803,-2.35294,-55.68084
007_168,495460.914,9240436.836,753.766,1.72442,-2.18036,-55.97222
007_169,495629.239,9240535.143,755.902,0.91117,-2.54831,-55.09131
007_170,495796.951,9240634.784,756.953,-0.25245,-2.60208,-54.91922
007_171,495963.938,9240737.168,756.902,0.96222,-2.01344,-55.27086
007_172,496131.572,9240840.020,758.788,1.45672,-1.87675,-55.14941
007_173,496299.405,9240942.767,760.533,0.4036,-1.96581,-54.83631
007_174,496472.238,9241049.565,760.131,-0.49236,-0.68383,-54.64133
007_175,496638.159,9241152.125,757.739,-0.01224,-0.63077,-55.54875
007_176,496810.759,9241258.218,756.790,0.17857,-1.52017,-55.00031
007_177,496984.178,9241364.418,757.447,0.64281,-1.08457,-55.68445
007_178,497158.362,9241470.368,756.426,-0.72592,-1.5653,-55.44448
007_179,497332.629,9241578.032,755.174,1.3254,-0.15452,-56.30161
007_180,497509.149,9241683.801,754.281,-0.40977,-1.03777,-56.03707
007_181,497686.913,9241789.491,752.487,0.46695,-0.16162,-56.37525
007_182,497866.465,9241894.914,751.148,0.48601,-0.4235,-56.69634
007_183,498047.380,9241999.317,750.106,0.59182,-0.53354,-57.35721
007_184,498229.909,9242102.243,750.041,0.67691,-1.0898,-57.53524

008_139_RF1,490863.412,9238211.274,740.219,-0.18102,-1.21181,-55.40409
008_140_RF1,491035.199,9238313.260,738.090,-0.19065,-1.15261,-54.82562
008_141_RF1,491207.044,9238416.938,736.722,-0.46214,-1.68834,-54.45256
008_142_RF1,491378.585,9238521.958,736.272,0.43767,-0.94417,-54.70532
008_143_RF1,491550.715,9238626.534,735.678,0.47514,-0.8756,-54.87756
008_144_RF1,491723.668,9238730.497,735.155,0.48657,-1.06459,-55.18872
008_145_RF1,491897.024,9238833.990,734.816,0.29112,-1.11923,-55.07034
008_146_RF1,492070.157,9238937.283,736.273,0.9388,-2.23553,-54.92783
008_147_RF1,492242.239,9239039.424,738.853,0.7901,-1.67262,-55.17887
008_148_RF1,492413.299,9239141.500,739.979,-0.54092,-2.49699,-54.55549
008_149_RF1,492582.798,9239245.434,739.772,-0.30859,-1.72315,-54.36638
008_150_RF1,492752.102,9239350.660,738.045,-0.09178,-1.19148,-53.87005
008_151_RF1,492922.172,9239456.753,736.015,0.64225,-0.61307,-54.51274
008_152_RF1,493094.004,9239561.860,735.248,0.82704,-1.15477,-54.74184
008_153_RF1,493267.342,9239665.228,734.564,1.66775,0.12097,-55.79272
008_154_RF1,493443.355,9239766.224,733.154,0.37507,-0.74997,-55.73346
008_155_RF1,493620.381,9239867.190,731.651,0.81635,-0.03161,-56.30121
008_156_RF1,493798.188,9239969.014,729.662,-0.96912,-1.25247,-53.97551
008_157_RF1,493974.217,9240075.188,728.734,0.89912,-1.90281,-54.15476
008_158_RF1,494147.911,9240181.921,734.218,1.52915,-2.95066,-53.74529
008_159_RF1,494318.351,9240287.466,739.516,0.47336,-2.26084,-54.03445
008_160_RF1,494487.401,9240392.403,742.646,1.02547,-2.02602,-53.85612
008_161_RF1,494655.388,9240496.831,745.683,1.292,-1.46201,-55.16091
008_162_RF1,494823.597,9240600.251,747.712,0.81157,-0.80155,-53.88038
008_163_RF1,494992.591,9240704.105,747.520,0.16043,-0.80853,-54.57758
008_164_RF1,495163.019,9240808.376,747.249,0.44786,-0.83481,-54.48515
008_165_RF1,495334.621,9240912.983,746.537,0.51457,-0.33767,-54.97549
008_166_RF1,495508.078,9241016.793,745.190,0.30157,-0.68717,-54.64048
008_167_RF1,495682.506,9241121.134,744.272,0.0214,-1.08722,-54.52928
008_168_RF1,495856.969,9241226.272,743.925,0.52372,-0.87639,-54.66556
008_169_RF1,496031.773,9241331.123,744.452,0.62487,-1.34301,-54.84584
008_170_RF1,496206.304,9241435.731,745.293,0.33521,-1.17864,-54.72157
008_171_RF1,496380.576,9241540.759,745.483,-0.08273,-1.20769,-54.27438
008_172_RF1,496554.451,9241646.348,746.648,1.35585,-1.29442,-54.94622
008_173_RF1,496728.501,9241750.400,749.509,1.31043,-1.20848,-55.4445
008_174_RF1,496902.263,9241853.064,752.017,0.46021,-2.04503,-55.27044
008_175_RF1,497074.539,9241956.030,754.439,0.05355,-2.22156,-54.94521
008_176_RF1,497245.282,9242059.912,756.007,0.7879,-1.52794,-54.99091
008_177_RF1,497416.178,9242162.966,756.343,1.02966,-0.81112,-55.4967
008_178_RF1,497588.589,9242264.786,754.575,0.24857,-0.66942,-55.46958
008_179_RF1,497762.567,9242366.902,751.400,-0.24878,-0.86118,-55.23559
008_180_RF1,497937.761,9242469.975,748.219,0.51631,-0.40337,-55.67038
008_181_RF1,498114.720,9242572.797,744.742,0.50912,-0.18702,-56.16807
008_182_RF1,498293.332,9242675.391,740.806,-0.88356,-1.15927,-55.87073
008_183_RF1,498472.616,9242778.462,737.907,1.42043,-0.1738,-57.43204
008_184_RF1,498654.385,9242878.090,735.652,0.97143,-1.259,-57.57952
008_185_RF1,498835.543,9242977.133,736.642,-1.83226,-3.82781,-55.43456
008_186_RF1,499011.638,9243080.432,738.974,0.30162,-2.56005,-55.2844
008_187_RF1,499184.574,9243184.939,741.561,0.99399,-2.41534,-53.69174
,,,,,,
008_140_RF2,490725.390,9238119.916,748.780,-0.16589,2.05573,113.50448
008_139_RF2,490575.478,9238026.572,747.512,-0.02122,1.18092,113.40189
008_138_RF2,490434.310,9237939.309,745.269,-0.72095,1.23175,111.90246
008_137_RF2,490286.431,9237850.233,743.881,-0.16445,1.31208,111.63794
008_136_RF2,490138.114,9237762.902,741.412,0.0727,1.14618,111.50035
008_135_RF2,489988.201,9237675.796,740.893,0.19158,1.74573,111.9367
008_134_RF2,489838.126,9237588.486,740.732,-0.30273,1.19831,112.59404
008_133_RF2,489687.432,9237501.431,740.215,-0.06422,1.47379,112.50833
008_132_RF2,489536.641,9237414.094,740.317,-0.0038,1.47352,112.66111
008_131_RF2,489386.090,9237325.819,739.380,1.52156,2.33693,112.46489
008_130_RF2,489236.641,9237234.984,738.215,0.67389,1.2376,113.52145
008_129_RF2,489086.877,9237142.768,736.730,-0.35843,1.39144,113.47702
008_128_RF2,488936.704,9237052.036,735.066,-1.08728,0.53877,112.86614
008_127_RF2,488785.224,9236962.943,732.037,0.90833,1.204,112.07867
008_126_RF2,488633.065,9236873.015,730.093,1.52196,2.40193,113.09858
008_125_RF2,488482.731,9236781.064,732.048,0.08697,2.76939,113.04563
008_124_RF2,488334.792,9236688.828,733.767,1.09332,2.69799,113.8469
008_123_RF2,488188.799,9236595.139,734.410,0.39109,2.5546,114.32607
008_122_RF2,488043.442,9236502.444,735.118,-0.1413,2.33641,113.53587
008_121_RF2,487896.613,9236411.042,735.906,-0.84755,1.42942,114.01872
,,,,,,
008_079_RF1,480619.226,9232052.090,755.819,2.23165,-1.79341,-54.88143
008_080_RF1,480779.520,9232144.874,757.363,0.41851,-1.81638,-54.5596
008_081_RF1,480945.634,9232243.056,756.435,0.34888,-1.26813,-54.00642
008_082_RF1,481113.501,9232344.480,756.093,0.64721,-1.39319,-53.90276
008_083_RF1,481282.913,9232447.805,757.203,0.86934,-1.63381,-53.89492
008_084_RF1,481453.345,9232552.306,759.670,0.37585,-1.56055,-53.79392
008_085_RF1,481625.099,9232658.018,759.649,-0.10451,-0.1388,-54.21806
008_086_RF1,481799.634,9232765.460,757.200,0.39937,-0.33017,-54.38358
008_087_RF1,481975.820,9232873.063,756.225,0.27724,-0.39788,-54.77795
008_088_RF1,482152.642,9232980.069,755.151,-0.69565,-1.21381,-54.65228
008_089_RF1,482328.480,9233088.142,754.799,-0.2321,-1.15164,-53.9747
008_090_RF1,482504.088,9233196.236,754.241,0.51712,-1.11126,-54.84892
008_091_RF1,482679.712,9233302.159,756.069,0.22944,-0.57463,-55.19319
008_092_RF1,482856.708,9233408.394,754.243,-0.93887,-0.45994,-54.32492
008_093_RF1,483031.546,9233515.537,752.753,-0.23188,-0.70876,-54.4928
008_094_RF1,483209.209,9233623.153,752.690,1.13701,0.49175,-55.5039
008_095_RF1,483387.419,9233727.043,750.492,-0.26652,0.16668,-55.38532
008_096_RF1,483567.620,9233832.133,747.414,-1.00954,-0.66776,-55.16283
008_097_RF1,483747.529,9233938.637,747.468,0.2621,-1.55554,-55.28187
008_098_RF1,483925.731,9234044.548,749.539,0.59199,-1.47129,-54.89522
008_099_RF1,484102.296,9234149.977,751.160,0.1595,-0.92188,-54.99497
008_100_RF1,484278.547,9234255.435,751.048,-0.0768,-1.47268,-54.94382
008_101_RF1,484453.241,9234361.211,750.816,-0.44622,-1.00991,-54.78495
008_102_RF1,484627.745,9234468.502,748.422,-1.00855,-0.92595,-54.40047
008_103_RF1,484801.749,9234577.792,745.999,0.06909,-1.32757,-54.28223
008_104_RF1,484975.632,9234686.669,746.077,1.0449,-1.08195,-55.77401
008_105_RF1,485150.021,9234792.517,746.572,0.23603,-1.14914,-55.85661
008_106_RF1,485324.315,9234897.650,745.603,-0.05576,-0.64787,-55.92727
008_107_RF1,485499.048,9235002.966,743.426,-1.06031,-1.16443,-55.09904
008_108_RF1,485676.177,9235110.231,742.982,1.53414,-1.52042,-55.93366
008_109_RF1,485848.295,9235212.337,746.734,0.88384,-1.64529,-55.82259
008_110_RF1,486021.470,9235314.427,748.082,0.82645,-1.11581,-55.87798
008_111_RF1,486194.456,9235415.750,748.906,0.71488,-1.37593,-55.82852
008_112_RF1,486366.958,9235516.608,750.188,0.78421,-1.61674,-55.49802
008_113_RF1,486538.674,9235617.020,751.632,1.20445,-1.20999,-55.75364
008_114_RF1,486710.136,9235716.522,752.270,-0.03219,-1.65236,-55.06933
008_115_RF1,486880.439,9235817.221,751.815,-0.00688,-1.25423,-54.65105
008_116_RF1,487050.190,9235919.525,749.827,-0.06278,-0.87971,-54.44899
008_117_RF1,487220.156,9236023.362,746.811,0.21085,-0.66921,-54.15206
008_118_RF1,487390.556,9236128.313,744.586,0.74666,-0.63991,-54.13827
008_119_RF1,487561.475,9236233.386,742.706,0.363,-0.57774,-54.31586
008_120_RF1,487737.135,9236341.036,741.237,0.50534,-0.74835,-54.53692
,,,,,,
008_078,480445.125,9231953.039,752.287,-2.68969,-0.07495,122.23807
008_077,480286.306,9231846.256,753.341,-1.69425,0.26882,120.25826
008_076,480124.307,9231744.469,753.048,0.84301,1.13693,120.5679
008_075,479961.345,9231642.093,752.001,-0.4169,0.19836,120.64209
008_074,479796.584,9231540.332,750.334,-1.05099,-0.17419,119.23097
008_073,479629.070,9231441.026,748.609,0.3131,0.29418,119.1481
008_072,479459.943,9231341.740,746.059,0.96658,0.11988,119.57293
008_071,479288.634,9231239.890,742.391,0.57615,0.03195,119.63133
008_070,479118.502,9231138.664,740.069,-0.31084,0.638,119.40832
008_069,478946.176,9231036.112,739.908,0.37901,0.93613,119.65967
008_068,478776.717,9230934.360,739.951,-0.24997,1.16694,119.90708
008_067,478606.823,9230832.473,741.624,-0.65072,1.28357,119.6339
008_066,478437.521,9230732.015,743.452,-1.16919,0.32684,118.95124
008_065,478267.754,9230633.117,743.183,1.29697,1.21879,119.68212
008_064,478098.874,9230531.496,742.150,0.07842,0.6699,120.25201
008_063,477930.643,9230428.106,740.910,-0.47687,0.24047,120.58143
008_062,477761.961,9230324.032,739.448,0.69603,0.89701,120.37193
008_061,477591.955,9230218.463,738.846,-0.9997,0.30583,119.80165
008_060,477423.955,9230116.154,739.511,-0.4782,0.97816,119.35506
008_059,477254.867,9230013.825,739.924,-1.56664,0.17338,119.22159
008_058,477085.591,9229912.627,740.719,0.0229,1.24255,118.91238
008_057,476917.014,9229811.153,742.323,0.13662,1.36538,119.0807
008_056,476749.106,9229709.637,744.746,-1.59909,0.69388,119.21997
008_055,476581.320,9229609.830,747.312,-0.09666,1.24117,118.69105
008_054,476413.434,9229509.632,748.729,-0.87419,0.38195,119.121

008_050_RF4,475665.068,9229081.987,741.795,-0.91979,-1.25485,-62.80433
008_051_RF4,475831.349,9229181.73,741.869,2.15987,-0.11024,-64.05565
008_052_RF4,475999.822,9229276.905,742.433,-0.19552,-1.00136,-64.71061
008_053_RF4,476168.217,9229370.79,741.372,0.09584,-0.76147,-63.52919
008_054_RF4,476336.952,9229466.4,740.676,0.07737,-0.60426,-63.2373

008_049,475573.817,9228994.645,744.717,-0.07179,0.83408,118.84858
008_048,475405.905,9228891.773,745.222,0.67627,1.24699,118.64676
008_047,475237.856,9228789.538,745.076,-0.32634,0.24444,118.55226
008_046,475069.816,9228688.182,744.973,-0.26362,0.89088,118.31685
008_045,474901.659,9228585.907,746.025,-0.63402,0.5423,118.65241
008_044,474735.639,9228484.462,746.540,1.29746,0.97118,119.15888
008_043,474567.811,9228381.598,745.227,-1.39029,-0.44732,117.96976
008_042,474399.480,9228282.585,743.717,-0.40074,0.92159,117.89152
008_041,474230.297,9228184.525,745.530,-0.04318,1.0257,117.73301
008_040,474060.841,9228087.818,744.677,0.54004,-0.14433,117.52053
008_039,473890.166,9227990.594,742.141,0.14007,-0.13854,117.54456
008_038,473717.977,9227892.259,737.902,0.90259,-0.67584,117.78544
008_037,473545.706,9227792.818,733.115,0.66129,-0.64027,118.17532
008_036,473373.673,9227691.268,727.787,2.03905,-0.28228,118.71713

008_031_RF4,472478.631,9227165.804,763.899,-0.93304,-0.67739,-62.65556
008_032_RF4,472651.691,9227262.645,761.521,-1.90338,-1.79586,-62.02802
008_033_RF4,472825.084,9227363.958,761.057,-0.48626,-1.40672,-61.67743
008_034_RF4,472992.42,9227463.371,760.781,-1.36725,-0.96298,-61.80719
008_035_RF4,473161.4,9227565.558,758.695,-1.52836,-1.86902,-60.10199
008_036_RF4,473329.487,9227668.773,757.771,-1.44582,-1.23672,-61.21155

008_030,472345.657,9227063.673,715.032,-2.8911,1.90342,119.474
008_029,472179.234,9226961.175,723.572,-0.53726,2.1946,118.49484
008_028,472012.959,9226859.279,728.606,-0.9805,1.16356,118.09332
008_027,471846.236,9226758.342,732.060,-0.69304,2.36065,118.36576
008_026,471681.226,9226658.060,739.656,-2.53173,2.85459,118.45739
008_025,471518.705,9226560.816,747.954,-1.36278,3.22204,118.10767
008_024,471358.276,9226465.246,753.180,-1.01754,1.42083,117.65501
008_023,471197.056,9226370.157,753.198,0.53689,1.08753,117.83874
008_022,471034.651,9226272.865,752.194,0.94986,1.51766,118.35982
008_021,470871.707,9226172.715,752.025,0.58302,1.1708,118.67987
008_020,470706.493,9226069.777,751.196,0.16883,0.72912,118.76562
008_019,470542.726,9225968.595,751.549,-1.64405,0.02922,118.08247
008_018,470370.995,9225866.176,751.128,0.71007,0.05985,117.68233
008_017,470205.715,9225767.725,749.627,0.24607,0.90821,118.07402
008_016,470036.151,9225665.206,751.599,0.87583,0.95555,118.07209
008_015,469866.633,9225561.375,749.816,0.7259,0.96397,118.24769
008_014,469696.906,9225457.093,749.552,-0.11036,-0.15133,117.41171
008_013,469525.270,9225353.937,746.130,1.19754,-0.19586,118.3487
008_012,469351.725,9225250.249,743.673,-0.61691,-0.40918,118.03375
008_011,469176.855,9225147.558,744.658,-0.29641,0.17705,117.65337
008_010,469001.698,9225045.771,745.491,-0.62426,-0.03471,116.74729
008_009,468825.351,9224945.186,746.478,0.45445,0.75508,117.23547
008_008,468651.103,9224844.181,748.170,0.86543,1.12695,117.78268
008_007,468472.831,9224738.392,749.900,0.37713,1.22319,118.24876
008_006,468305.696,9224638.491,752.262,0.18885,1.43953,118.85136
008_005,468134.909,9224535.262,755.876,0.42316,1.05461,118.98909
008_004,467964.981,9224431.720,758.201,-0.07193,0.67981,119.1966
