id_foto,x,y,z
019_010_RF3,467235.422,9229917.037,746.895
019_011_RF3,467405.667,9230019.273,747.537
019_012_RF3,467575.158,9230118.403,748.613
019_013_RF3,467744.427,9230216.267,749.489
019_014_RF3,467913.072,9230315.316,748.143
019_015_RF3,468081.849,9230415.307,747.421
019_016_RF3,468251.624,9230514.576,744.639
019_017_RF3,468421.093,9230617.446,739.764
019_018_RF3,468592.98,9230720.129,734.877
019_019_RF3,468765.809,9230822.961,735.515
019_020_RF3,468937.147,9230926.776,736.526
019_021_RF3,469105.104,9231031.877,740.396
019_022_RF3,469271.012,9231136.549,743.234
019_023_RF3,469437.818,9231238.435,741.586
019_024_RF3,469606.287,9231337.86,739.205
019_025_RF3,469777.969,9231438.847,739.762
019_026_RF3,469946.462,9231542.157,741.75
019_027_RF3,470113.971,9231643.571,743.706
019_028_RF3,470280.59,9231743.211,745.625
019_029_RF3,470445.061,9231843.427,745.893
019_030_RF3,470609.542,9231943.35,745.211
019_031_RF3,470773.982,9232042.174,745.459
019_032_RF3,470937.85,9232142.238,741.826
019_033_RF3,471102.549,9232243.108,739.531
019_034_RF3,471265.826,9232343.661,739.926
019_035_RF3,471431.769,9232443.824,740.529
019_036_RF3,471598.74,9232542.893,740.175
019_037_RF3,471766.603,9232641.292,738.906
019_038_RF3,471934.573,9232739.741,735.208
019_039_RF3,472103.66,9232838.884,730.285
019_040_RF3,472273.258,9232938.428,732.292
019_041_RF3,472441.085,9233038.16,738.134
019_042_RF3,472605.257,9233140.385,740.239
019_043_RF3,472766.104,9233244.68,742.315
019_044_RF3,472926.24,9233347.923,741.449
019_045_RF3,473087.774,9233449.744,740.497
019_046_RF3,473250.66,9233550.496,738.91
019_047_RF3,473414.972,9233649.797,738.338
019_048_RF3,473580.331,9233748.949,734.691
019_049_RF3,473747.93,9233848.024,733.887
019_050_RF3,473916.135,9233947.462,734.413
019_051_RF3,474085.585,9234043.388,733.871
019_052_RF3,474256.781,9234137.813,733.024
019_053_RF3,474427.392,9234234.255,736.241
019_054_RF3,474596.797,9234332.246,740.7
019_055_RF3,474764.584,9234430.416,743.859
019_056_RF3,474929.406,9234533.635,745.454
019_057_RF3,475091.549,9234639.316,745.038
019_058_RF3,475253.319,9234743.477,744.504
019_059_RF3,475416.229,9234843.509,744.593
019_060_RF3,475580.297,9234941.763,741.862
019_061_RF3,475744.992,9235041.018,740.79
019_062_RF3,475908.913,9235139.912,743.579
019_063_RF3,476073.924,9235239.342,746.566
019_064_RF3,476238.878,9235334.909,750.156
019_065_RF3,476405.043,9235427.921,752.339
019_066_RF3,476570.538,9235522.689,751.583
019_067_RF3,476736.022,9235619.203,749.73
019_068_RF3,476900.427,9235719.448,749.051
019_069_RF3,477064.798,9235820.763,748.471
019_070_RF3,477227.52,9235924.349,749.368
019_071_RF3,477389.079,9236026.466,753.398
019_072_RF3,477549.479,9236125.523,756.071
019_073_RF3,477710.405,9236223.585,755.696
019_074_RF3,477870.914,9236320.37,757.305
019_075_RF3,478030.706,9236415.834,758.095
019_076_RF3,478191.73,9236508.649,756.24
019_077_RF3,478354.968,9236599.596,753.643
019_078_RF3,478518.67,9236692.992,750.938
019_079_RF3,478681.025,9236790.845,750.289
019_080_RF3,478841.561,9236888.771,749.284
019_081_RF3,479002.666,9236985.996,747.149
019_082_RF3,479163.479,9237082.608,745.441
019_083_RF3,479321.953,9237182.7,744.15
019_084_RF3,479479.714,9237283.435,741.567
019_085_RF3,479638.399,9237382.998,739.733
019_086_RF3,479797.574,9237481.393,740.262
019_087_RF3,479956.551,9237580.418,740.646
019_088_RF3,480117.351,9237677.252,740.192
019_089_RF3,480279.871,9237770.764,742.95
019_090_RF3,480439.652,9237865.65,742.008
019_091_RF3,480599.478,9237962.227,738.458
019_092_RF3,480760.448,9238059.518,737.462
019_093_RF3,480922.794,9238156.651,738.967
019_094_RF3,481086.272,9238253.46,737.752
019_095_RF3,481251.314,9238352.387,736.396
019_096_RF3,481418.41,9238450.473,738.571
019_097_RF3,481585.247,9238545.135,743.728
019_098_RF3,481747.931,9238642.537,747.033
019_099_RF3,481905.434,9238737.862,747.162
019_100_RF3,482068.654,9238837.664,746.808
019_101_RF3,482227.05,9238936.265,748.775
019_102_RF3,482386.074,9239034.018,750.691
019_103_RF3,482544.506,9239130.912,750.232
019_104_RF3,482702.871,9239227.269,749.207
019_105_RF3,482861.883,9239322.802,749.778
019_106_RF3,483021.942,9239418.583,747.998
019_107_RF3,483184.992,9239514.714,745.109
019_108_RF3,483351.5,9239610.826,745.105
019_109_RF3,483518.606,9239705.576,749.402
019_110_RF3,483681.848,9239802.306,754.739
019_111_RF3,483843.263,9239900.979,754.711
019_112_RF3,484000.811,9239999.548,756.281
019_113_RF3,484166.066,9240102.866,759.116
019_114_RF3,484327.665,9240202.315,760.987
019_115_RF3,484489.861,9240301.23,760.233
019_116_RF3,484653.987,9240399.123,760.319
019_117_RF3,484820.467,9240497.788,757.214
019_118_RF3,484991.05,9240596.02,754.914
019_119_RF3,485162.673,9240695.918,757.799
019_120_RF3,485333.639,9240797.876,761.566
019_121_RF3,485504.604,9240901.142,764.469
019_122_RF3,485676.057,9241005.587,763.273
019_123_RF3,485847.756,9241113.419,764.095
019_124_RF3,486019.578,9241221.148,766.136
019_125_RF3,486190.854,9241327.57,768.002
019_126_RF3,486362.42,9241433.961,769.331
019_127_RF3,486535.614,9241538.225,765.555
019_128_RF3,486709.98,9241641.864,762.164
019_129_RF3,486885.492,9241745.39,757.603
019_130_RF3,487061.539,9241849.105,755.111
019_131_RF3,487238.234,9241951.831,755.716
019_132_RF3,487415.903,9242054.197,757.572
019_133_RF3,487593.619,9242158.427,758.792
019_134_RF3,487770.254,9242261.234,757.537
019_135_RF3,487946.42,9242365.396,756.153
019_136_RF3,488121.241,9242470.787,755.367
019_137_RF3,488296.578,9242576.072,754.933
019_138_RF3,488471.474,9242680.963,755.234
019_139_RF3,488645.091,9242787.303,753.555
019_140_RF3,488818.628,9242895.302,749.771
019_141_RF3,488994.354,9243004.855,745.228
019_142_RF3,489172.326,9243114.163,748.322
019_143_RF3,489349.347,9243220.933,751.527
019_144_RF3,489523.602,9243327.59,752.427
019_145_RF3,489696.681,9243434.468,752.299
019_146_RF3,489870.254,9243540.083,753.331
019_147_RF3,490045.003,9243643.272,755.03
019_148_RF3,490220.128,9243744.897,756.966
019_149_RF3,490394.568,9243846.173,758.219
019_150_RF3,490568.771,9243947.929,759.254
019_151_RF3,490740.46,9244050.513,759.329
019_152_RF3,490910.627,9244152.998,758.692
019_153_RF3,491080.554,9244253.343,755.69
019_154_RF3,491249.701,9244355.652,753.067
019_155_RF3,491420.159,9244457.847,751.171
019_156_RF3,491588.989,9244562.239,750.87
019_157_RF3,491756.843,9244666.159,753.69
019_158_RF3,491924.299,9244769.806,753.108
019_159_RF3,492090.105,9244873.901,751.501
019_160_RF3,492257.018,9244976.924,748.437
019_161_RF3,492426.633,9245077.636,745.477
019_162_RF3,492597.568,9245177.492,743.616
019_163_RF3,492768.714,9245278.025,742.253
019_164_RF3,492939.125,9245378.943,743.077
019_165_RF3,493109.411,9245479.558,743.921
019_166_RF3,493278.527,9245578.947,745.875
019_167_RF3,493446.169,9245677.997,746.385
019_168_RF3,493612.412,9245777.635,746.751
019_169_RF3,493778.123,9245876.285,746.365
019_170_RF3,493942.127,9245975.214,744.97
019_171_RF3,494103.181,9246076.959,740.991
019_172_RF3,494265.638,9246176.752,738.712
019_173_RF3,494429.664,9246275.533,735.104
019_174_RF3,494593.759,9246374.102,735.344
019_175_RF3,494757.558,9246473.432,734.922
019_176_RF3,494920.554,9246572.368,737.936
019_177_RF3,495078.492,9246670.481,743.579
019_178_RF3,495237.146,9246769.014,745.619
019_179_RF3,495394.536,9246866.131,744.185
019_180_RF3,495552.61,9246962.886,744.233
019_181_RF3,495711.303,9247059.172,740.116
019_182_RF3,495873.465,9247155.325,734.488
019_183_RF3,496039.168,9247252.618,730.399
019_184_RF3,496205.914,9247352.635,730.668
019_185_RF3,496370.641,9247456.451,729.864
019_186_RF3,496536.468,9247559.23,734.224
019_187_RF3,496701.741,9247658.853,736.531
019_188_RF3,496871.536,9247753.125,733.454
019_189_RF3,497044.713,9247846.069,732.762
019_190_RF3,497215.153,9247944.017,734.832
019_191_RF3,497381.984,9248046.459,735.996
019_192_RF3,497547.529,9248153.221,732.665
019_193_RF3,497715.411,9248262.373,729.447
019_194_RF3,497883.369,9248370.705,729.708
019_195_RF3,498055.69,9248477.675,732.252
019_196_RF3,498227.534,9248582.236,735.864
019_197_RF3,498399.708,9248684.225,739.773
019_198_RF3,498568.802,9248787.511,745.251
019_199_RF3,498735.976,9248889.092,748.196
019_200_RF3,498902.829,9248988.309,748.964
019_201_RF3,499068.349,9249088.508,749.346
019_202_RF3,499234.871,9249186.59,749.791
019_203_RF3,499402.161,9249285.027,749.785
019_204_RF3,499568.663,9249384.197,749.336
019_205_RF3,499735.23,9249484.672,748.311
019_206_RF3,499902.486,9249585.832,748.25
019_207_RF3,500071.158,9249684.25,750.563
019_208_RF3,500238.097,9249781.76,752.764
019_209_RF3,500402.036,9249880.481,755.1
019_210_RF3,500563.493,9249979.866,755.238
019_211_RF3,500724.461,9250080.737,751.908
019_212_RF3,500889.106,9250179.571,743.529
019_213_RF3,501059.392,9250276.848,737.402
019_214_RF3,501233.935,9250374.565,732.607
019_215_RF3,501408.455,9250475.197,735.109
019_216_RF3,501580.944,9250576.214,741.138
019_217_RF3,501752.706,9250673.175,743.669
019_218_RF3,501923.285,9250769.316,744.451
019_219_RF3,502091.786,9250868.864,743.318
019_220_RF3,502260.596,9250969.882,741.295
019_221_RF3,502428.384,9251075.149,740.9
019_222_RF3,502595.331,9251181.069,742.363
019_223_RF3,502760.684,9251288.795,744.711
019_224_RF3,502924.931,9251395.366,748.176
019_225_RF3,503088.815,9251499.017,750.487
019_226_RF3,503250.696,9251595.58,750.117
019_227_RF3,503419.896,9251696.814,748.606
019_228_RF3,503584.306,9251792.969,749.204
019_229_RF3,503754.422,9251888.788,750.141
019_230_RF3,503922.949,9251982.42,751.805
019_231_RF3,504090.681,9252076.584,752.572
019_232_RF3,504256.862,9252172.621,752.259
019_233_RF3,504421.289,9252270.684,752.381
019_234_RF3,504580.286,9252369.592,750.749
019_235_RF3,504745.582,9252475.552,749.342
019_236_RF3,504907.434,9252579.969,749.236
019_237_RF3,505071.541,9252682.777,748.55
019_238_RF3,505238.581,9252781.997,748.179
019_239_RF3,505406.059,9252880.108,748.977
019_240_RF3,505574.004,9252979.99,749.395
019_241_RF3,505740.704,9253081.108,748.791
019_242_RF3,505907.507,9253183.362,746.997
019_243_RF3,506073.274,9253285.46,745.329
019_244_RF3,506243.33,9253388.46,745.572
019_245_RF3,506411.791,9253490.12,744.364
019_246_RF3,506580.296,9253593.357,742.067
019_247_RF3,506747.38,9253693.542,740.259
019_248_RF3,506924.176,9253798.427,737.781
019_249_RF3,507095.461,9253904.31,738.76
019_250_RF3,507264.921,9254012.184,740.601
019_251_RF3,507433.562,9254118.476,742.692
019_252_RF3,507603.245,9254222.137,743.572
019_253_RF3,507771.118,9254320.462,744.746
019_254_RF3,507946.104,9254420.219,745.738
019_255_RF3,508116.936,9254519.689,745.142
019_256_RF3,508287.887,9254620.412,745.609
019_257_RF3,508460.576,9254718.12,746.277
019_258_RF3,508632.996,9254817.045,744.048
019_259_RF3,508806.691,9254917.582,741.37
019_260_RF3,508980.268,9255019.935,742.611
019_261_RF3,509152.677,9255123.317,744.342
019_262_RF3,509323.553,9255226.874,746.651
019_263_RF3,509493.672,9255328.727,748.757
019_264_RF3,509664.004,9255427.835,749.955
019_265_RF3,509834.197,9255525.464,750.61
019_266_RF3,510003.745,9255623.782,749.974
019_267_RF3,510171.158,9255724.666,748.985
019_268_RF3,510337.598,9255826.965,748.283
019_269_RF3,510502.887,9255930.923,747.346
019_270_RF3,510668.589,9256034.134,746.04
019_271_RF3,510834.996,9256136.661,743.303
019_272_RF3,511002.529,9256238.927,741.479
019_273_RF3,511169.863,9256341.179,741.834
019_274_RF3,511335.748,9256444.759,740.76
019_275_RF3,511497.529,9256547.026,739.282
019_276_RF3,511667.72,9256653.517,737.943
019_277_RF3,511836.123,9256756.373,735.55
019_278_RF3,512007.283,9256857.26,733.931
019_279_RF3,512180.959,9256955.624,730.912
019_280_RF3,512356.825,9257055.637,728.729
019_281_RF3,512532.071,9257158.459,729.682
019_282_RF3,512706.678,9257262.971,731.439
019_283_RF3,512879.695,9257367.704,736.591
019_284_RF3,513050.111,9257471.322,740.849
019_285_RF3,513218.736,9257573.564,742.818
019_286_RF3,513386.986,9257672.899,743.185
019_287_RF3,513556.126,9257772.351,743.521
019_288_RF3,513723.192,9257872.932,744.633
019_289_RF3,513889.649,9257973.042,746.198
019_290_RF3,514055.748,9258072.584,746.694
019_291_RF3,514220.622,9258174.459,744.754
019_292_RF3,514386.558,9258278.458,740.415
019_293_RF3,514554.539,9258381.764,738.295
019_294_RF3,514725.146,9258486.156,734.513
019_295_RF3,514897.932,9258591.008,731.597
019_296_RF3,515072.333,9258697.094,731.907
019_297_RF3,515247.473,9258802.965,734.18
019_298_RF3,515422.546,9258906.723,736.846
019_299_RF3,515596.984,9259011.015,737.834
019_300_RF3,515770.191,9259119.213,737.621
019_301_RF3,515941.399,9259230.97,740.83
019_302_RF3,516107.736,9259348.501,743.808
020_001,465659.685,9229494.712,745.351
020_002,465825.731,9229594.776,745.561
020_003,465989.185,9229699.936,744.062
020_004,466153.659,9229806.439,742.838
020_005,466320.818,9229910.955,741.934
020_006,466482.814,9230009.741,743.667
020_007,466661.166,9230113.636,744.437
020_008,466832.88,9230212.818,743.771
020_009,467004.06,9230313.499,743.755
020_010,467175.974,9230412.54,744.532
020_011,467347.681,9230510.477,745.08
020_012,467516.75,9230611.986,745.08
020_013,467684.098,9230715.115,745.62
020_014,467851.585,9230816.427,744.596
020_015,468019.663,9230917.085,742.855
020_016,468187.26,9231019.986,742.002
020_017,468354.703,9231124.384,742.377
020_018,468521.825,9231230.67,742.312
020_019,468690.097,9231336.987,740.657
020_020,468859.294,9231439.157,738.836
020_021,469036.864,9231544.397,739.39
020_022,469211.751,9231648.784,740.262
020_023,469386.869,9231753.362,741.529
020_024,469557.284,9231855.509,744.19
020_025,469734.559,9231962.994,748.633
020_026,469905.734,9232068.46,752.069
020_027,470076.705,9232173.12,753.44
020_028,470248.558,9232275.654,756.231
020_029,470420.275,9232376.761,759.211
020_030,470592.32,9232477.16,759.024
020_031,470765.042,9232577.982,758.161
020_032,470938.315,9232679.444,757.405
020_033,471112.038,9232782.002,755.997
020_034,471286.477,9232886.179,754.225
020_035,471461.913,9232991.57,753.206
020_036,471637.993,9233097.065,753.183
020_037,471814.186,9233202.536,754.085
020_038,471989.644,9233309.368,754.753
020_039,472159.303,9233414.598,755.083
020_040,472338.91,9233525.644,754.559
020_041,472514.895,9233633.3,752.52
020_042,472692.438,9233741.428,749.876
020_043,472871.492,9233850.518,748.37
020_044,473051.182,9233960.705,749.021
020_045,473230.341,9234069.696,751.835
020_046,473403.977,9234174.234,753.693
020_047,473586.424,9234283.745,753.856
020_048,473764.26,9234391.338,752.684
020_049,473942.784,9234500.126,751.845
020_050,474121.459,9234609.176,751.265
020_051,474301.573,9234715.977,750.076
020_052,474482.897,9234820.409,750.465
020_053,474665.223,9234923.252,750.443
020_054,474846.925,9235027.39,752.212
020_055,475026.638,9235133.085,755.098
020_056,475204.599,9235239.472,757.044
020_057,475380.656,9235347.071,758.744
020_058,475556.259,9235453.364,760.479
020_059,475731.583,9235559.804,759.483
020_060,475907.45,9235666.593,757.513
020_061,476082.219,9235776.749,755.765
020_062,476256.535,9235888.562,754.118
020_063,476432.895,9235997.935,753.157
020_064,476611.472,9236104.858,751.835
020_065,476790.597,9236210.369,751.081
020_066,476971.346,9236318.531,751.115
020_067,477151.884,9236426.42,750.985
020_068,477333.156,9236532.925,751.482
020_069,477514.751,9236637.636,752.68
020_070,477694.521,9236742.626,754.894
020_071,477872.2,9236848.54,756.763
020_072,478048.241,9236954.046,758.95
020_073,478223.256,9237058.055,759.095
020_074,478397.922,9237162.124,758.168
020_075,478571.796,9237266.851,757.42
020_076,478744.412,9237372.808,758.311
020_077,478916.15,9237476.687,760.518
020_078,479087.017,9237579.088,761.746
020_079,479255.578,9237683.225,760.914
020_080,479425.034,9237786.483,758.411
020_081,479594.597,9237890.897,756.494
020_082,479764.95,9237994.326,755.241
020_083,479936.133,9238096.104,753.208
020_084,480108.079,9238196.579,749.895
020_085,480281.4,9238297.044,744.846
020_086,480455.422,9238399.46,741.095
020_087,480629.084,9238503.637,740.523
020_088,480802.538,9238607.665,740.594
020_089,480975.487,9238711.828,741.021
020_090,481146.974,9238816.632,743.424
020_091,481317.285,9238919.337,746.552
020_092,481486.152,9239020.073,748.834
020_093,481654.456,9239119.674,749.217
020_094,481822.158,9239220.701,749.935
020_095,481989.483,9239322.153,750.497
020_096,482157.539,9239422.354,749.718
020_097,482325.813,9239524.902,746.335
020_098,482495.948,9239628.725,743.769
020_099,482668.433,9239731.265,742.359
020_100,482841.663,9239833.663,743.319
020_101,483013.151,9239937.572,744.687
020_102,483183.631,9240042.751,746.005
020_103,483353.917,9240145.733,748.889
020_104,483524.793,9240248.346,751.415
020_105,483693.968,9240350.263,753.459
020_106,483862.374,9240450.667,754.598
020_107,484031.392,9240550.843,755.533
020_108,484199.637,9240651.38,754.944
020_109,484367.87,9240752.621,753.775
020_110,484535.926,9240854.902,753.997
020_111,484704.09,9240957.609,753.847
020_112,484872.816,9241059.711,753.223
020_113,485042.082,9241162.47,751.429
020_114,485212.375,9241265.232,751.761
020_115,485382.818,9241366.558,753.64
020_116,485551.926,9241468.962,753.741
020_117,485719.788,9241573.92,751.376
020_118,485889.057,9241680.008,749.55
020_119,486059.444,9241785.529,749.294
020_120,486230.213,9241889.46,750.365
020_121,486402.496,9241989.619,751.012
020_122,486575.896,9242087.774,750.441
020_123,486748.898,9242185.521,750.193
020_124,486920.655,9242285.306,749.539
020_125,487090.638,9242389.568,748.622
020_126,487261.664,9242493.942,747.273
020_127,487433.884,9242597.999,746.333
020_128,487606.32,9242702.759,746.224
020_129,487779.389,9242807.609,746.227
020_130,487952.636,9242912.073,748.588
020_131,488125.494,9243015.672,751.246
020_132,488297.99,9243118.631,753.156
020_133,488470.143,9243220.548,755.659
020_134,488641.808,9243321.619,757.346
020_135,488811.773,9243422.839,760.493
020_136,488979.916,9243524.441,763.26
020_137,489146.566,9243625.53,763.6
020_138,489312.454,9243728.869,759.636
020_139,489480.727,9243833.939,752.616
020_140,489653.526,9243939.775,744.865
020_141,489830.007,9244046.948,741.86
020_142,490006.688,9244155.267,743.505
020_143,490183.484,9244263.369,746.004
020_144,490356.451,9244369.222,748.891
020_145,490534.322,9244477.893,751.288
020_146,490706.839,9244581.152,752.283
020_147,490884.472,9244685.919,753.361
020_148,491056.727,9244787.936,754.721
020_149,491232.153,9244891.394,756.111
020_150,491404.875,9244993.624,757.26
020_151,491576.158,9245095.856,757.902
020_152,491746.203,9245200.901,758.317
020_153,491914.79,9245306.671,757.948
020_154,492084.346,9245411.624,756.145
020_155,492255.069,9245516.524,754.21
020_156,492426.146,9245621.435,754.619
020_157,492596.48,9245724.943,755.92
020_158,492767.36,9245827.834,756.624
020_159,492938.06,9245928.778,756.392
020_160,493107.681,9246030.506,756.573
020_161,493276.326,9246133.375,754.957
020_162,493444.819,9246237.661,753.962
020_163,493613.724,9246341.512,755.762
020_164,493782.83,9246442.84,759.154
020_165,493952.721,9246540.739,759.186
020_166,494114.718,9246632.843,758.796
020_167,494293.485,9246734.955,758.294
020_168,494463.252,9246833.894,757.398
020_169,494632.686,9246934.878,754.804
020_170,494804.055,9247035.357,753.125
020_171,494976.356,9247135.394,753.36
020_172,495148.148,9247235.372,754.665
020_173,495318.511,9247336.369,755.348
020_174,495488.049,9247438.421,755.361
020_175,495657.555,9247539.584,755.682
020_176,495827.282,9247641.213,753.491
020_177,495996.961,9247743.997,752.888
020_178,496165.355,9247850.638,750.058
020_179,496336.434,9247957.571,746.118
020_180,496509.886,9248064.433,744.98
020_181,496683.64,9248171.088,747.881
020_182,496856.969,9248276.269,751.874
020_183,497029.566,9248379.733,755.11
020_184,497201.344,9248483.119,758.759
020_185,497372.766,9248585.688,759.794
020_186,497544.801,9248687.523,760.847
020_187,497715.755,9248791.326,760.464
020_188,497886.964,9248896.723,758.575
020_189,498058.802,9249003.849,755.045
020_190,498233.996,9249110.976,750.81
020_191,498412.296,9249217.019,750.918
020_192,498590.407,9249323.833,752.878
020_193,498766.698,9249432.84,753.228
020_194,498943.235,9249541.922,753.312
020_195,499120.922,9249648.874,753.815
020_196,499298.466,9249754.4,754.743
020_197,499476.013,9249857.423,756.917
020_198,499651.483,9249960.953,758.658
020_199,499823.744,9250066.323,759.847
020_200,499993.958,9250172.227,759.067
020_201,500163.224,9250279.316,755.82
020_202,500334.341,9250385.969,751.794
020_203,500507.711,9250489.894,752.714
020_204,500679.949,9250594.069,751.563
020_205,500849.607,9250699.407,747.865
020_206,501020.02,9250802.469,742.78
020_207,501193.059,9250900.744,735.708
020_208,501367.585,9251000.347,728.825
020_209,501540.633,9251101.719,724.581
020_210,501712.774,9251203.039,723.257
020_211,501882.667,9251304.323,728.444
020_212,502049.387,9251405.552,732.274
020_213,502213.347,9251507.808,736.619
020_214,502378.329,9251606.055,742.868
020_215,502541.811,9251697.617,746.15
020_216,502713.001,9251797.492,748.255
020_217,502880.629,9251895.778,750.713
020_218,503048.165,9251993.223,755.619
020_219,503214.033,9252091.643,757.851
020_220,503378.872,9252194.522,757.238
020_221,503545.03,9252297.887,759.397
020_222,503710.806,9252400.445,761.806
020_223,503876.65,9252503.328,763.482
020_224,504041.346,9252607.703,764.889
020_225,504205.638,9252712.073,767.488
020_226,504370.268,9252813.381,770.185
020_227,504535.172,9252914.698,763.776
020_228,504703.85,9253014.681,759.721
020_229,504874.837,9253112.799,758.026
020_230,505045.45,9253212.547,755.805
020_231,505216.388,9253315.732,752.917
020_232,505389.397,9253417.33,752.47
020_233,505565.189,9253514.256,751.706
020_234,505742.374,9253610.121,750.602
020_235,505919.435,9253706.583,750.662
020_236,506094.308,9253807.04,750.836
020_237,506265.922,9253914.021,751.345
020_238,506435.355,9254025.44,751.41
020_239,506604.536,9254138.623,747.231
020_240,506780.846,9254251.118,744.294
020_241,506959.52,9254360.522,746.931
020_242,507137.269,9254468.159,756.187
020_243,507312.847,9254572.813,761.006
020_244,507487.737,9254675.495,761.955
020_245,507665.394,9254779.704,760.595
020_246,507843.981,9254882.916,757.92
020_247,508021.275,9254984.556,759.408
020_248,508197.778,9255085.761,757.914
020_249,508372.622,9255189.507,754.524
020_250,508545.37,9255296.908,752.452
020_251,508717.395,9255402.526,752.533
020_252,508888.458,9255506.984,751.629
020_253,509057.986,9255609.934,752.281
020_254,509225.557,9255711.482,754.401
020_255,509391.077,9255810.402,755.509
020_256,509555.968,9255907.541,753.38
020_257,509722.692,9256003.247,747.684
020_258,509889.705,9256100.862,744.017
020_259,510055.274,9256200.157,744.55
020_260,510221.666,9256296.922,743.821
020_261,510389.053,9256394.41,748.58
020_262,510555.353,9256495.133,754.447
020_263,510720.853,9256599.125,759.168
020_264,510890.256,9256704.23,758.89
020_265,511064.045,9256809.817,758.55
020_266,511241.274,9256915.164,757.572
020_267,511420.883,9257018.789,757.678
020_268,511598.32,9257122.508,756.428
020_269,511778.335,9257228.173,755.029
020_270,511950.83,9257331.702,751.79
020_271,512128.099,9257440.526,748.787
020_272,512299.733,9257546.886,748.878
020_273,512470.976,9257649.532,748.949
020_274,512643.29,9257750.416,748.372
020_275,512817.954,9257850.817,751.729
020_276,512992.084,9257953.15,752.516
020_277,513163.491,9258057.743,753.994
020_278,513333.295,9258162.666,754.66
020_279,513502.012,9258268.072,754.995
020_280,513667.84,9258373.367,753.617
020_281,513835.988,9258480.823,752.824
020_282,514003.515,9258586.333,752.083
020_283,514171.593,9258690.775,752.741
020_284,514340.295,9258794.068,753.31
020_285,514509.783,9258895.875,753.298
020_286,514680.358,9258995.316,752.763
020_287,514852.146,9259093.215,751.287
020_288,515023.675,9259191.835,751.859
020_289,515193.895,9259291.044,752.817
020_290,515363.202,9259390.997,752.638
020_291,515532.338,9259491.473,751.31
020_292,515701.94,9259592.781,750.329
020_293,515871.723,9259694.327,750.298
020_294,516041.451,9259796.158,749.289
020_295,516211.458,9259899.135,750.073
020_296,516380.171,9260003.698,750.408
020_297,516549.299,9260107.719,750.775
020_298,516718.166,9260211.61,751.313
020_299,516886.715,9260316.059,750.21
020_300,517055.973,9260420.952,748.556
020_301,517226.107,9260526.288,748.025
020_302,517397.323,9260631.995,746.432
020_303,517569.639,9260739.269,745.525
020_304,517741.968,9260847.658,747.671
020_305,517913.079,9260956.578,749.896
020_306,518083.632,9261065.269,752.488
020_307,518253.847,9261172.21,754.991
020_308,518423.376,9261278.386,756.938
020_309,518591.934,9261384.693,757.746
020_310,518759.789,9261491.684,758.557
020_311,518924.748,9261597.685,758.656
020_312,519093.342,9261706.236,757.233
020_313,519260.418,9261813.882,755.17
020_314,519428.332,9261921.952,753.406
020_315,519597.055,9262030.603,752.434
020_316,519766.117,9262139.874,751.883
020_317,519935.819,9262248.226,751.691
020_318,520105.813,9262356.06,751.874
020_319,520273.032,9262468.031,752.186
020_320,520438.369,9262582.777,751.898
020_321,520602.862,9262699.305,751.317
020_322,520767.901,9262815.679,750.46
020_323,520934.238,9262931.021,749.174
020_324,521102.495,9263045.555,748.004
020_325,521271.928,9263159.317,747.4
020_326,521442.22,9263272.739,747.164
020_327,521613.235,9263385.839,747.238
020_328,521784.041,9263499.608,747.826
020_329,521953.638,9263615.536,748.515
020_330,522121.307,9263734.325,749.211
020_331,522287.198,9263855.284,750.503
020_332,522451.992,9263976.729,751.979
021_001,464939.051,9229617.768,746.274
021_002,465104.911,9229717.281,748.813
021_003,465269.493,9229816.434,750.803
021_004,465432.367,9229914.904,754.769
021_005,465593.668,9230011.439,759.794
021_006,465754.107,9230105.213,764.176
021_007,465915.101,9230198.062,764.718
021_008,466077.134,9230292.632,761.973
021_009,466242.298,9230389.296,756.383
021_010,466409.532,9230488.147,754.588
021_011,466576.96,9230588.786,753.899
021_012,466743.672,9230691.967,754.281
021_013,466911.425,9230795.479,752.911
021_014,467079.333,9230900.964,751.744
021_015,467247.392,9231006.768,750.853
021_016,467416.946,9231111.014,750.116
021_017,467586.174,9231212.438,749.818
021_018,467755.931,9231312.691,750.016
021_019,467925.982,9231411.929,751.099
021_020,468094.424,9231510.815,752.146
021_021,468262.53,9231610.089,753.086
021_022,468429.47,9231710.438,754.04
021_023,468596.116,9231810.382,755.46
021_024,468761.961,9231910.513,757.22
021_025,468927.788,9232010.524,757.197
021_026,469094.93,9232109.802,755.021
021_027,469262.737,9232210.855,752.798
021_028,469430.511,9232313.831,751.096
021_029,469598.365,9232418.206,749.144
021_030,469765.631,9232524.713,748.729
021_031,469934.657,9232627.539,750.38
021_032,470104.774,9232726.465,753.734
021_033,470274.505,9232821.875,756.845
021_034,470442.273,9232919.895,757.359
021_035,470609.832,9233021.016,754.654
021_036,470777.861,9233125.024,752.578
021_037,470947.231,9233227.133,754.461
021_038,471117.03,9233325.847,756.885
021_039,471285.553,9233425.025,756.395
021_040,471452.485,9233527.182,754.408
021_041,471619.903,9233629.711,753.145
021_042,471787.474,9233733.428,751.668
021_043,471955.599,9233837.225,750.897
021_044,472124.383,9233939.421,750.707
021_045,472295.006,9234039.573,750.434
021_046,472465.722,9234137.129,749.842
021_047,472637.501,9234234.824,748.546
021_048,472806.947,9234336.612,747.818
021_049,472975.293,9234439.564,749.427
