007_118,487182.8,9235460.921,740.774
007_119,487351.964,9235561.329,741.356
007_120,487520.143,9235660.919,744.83
007_121,487687.36,9235759.808,747.83
007_122,487854.798,9235859.296,748.395
007_123,488019.325,9235959.199,749.925
007_124,488184.668,9236060.303,749.614
007_125,488349.725,9236161.97,748.008
007_126,488515.075,9236263.278,747.386
007_127,488679.471,9236364.404,748.741
007_128,488843.311,9236466.042,749.663
007_129,489007.69,9236566.907,749.907
007_130,489173.284,9236667.225,747.721
007_131,489338.948,9236765.979,748.144
007_132,489505.105,9236866.231,748.099
007_133,489672.346,9236966.06,746.987
007_134,489841.298,9237064.534,748.477
007_135,490011.68,9237161.189,747.028
007_136,490181.021,9237258.87,746.886
007_137,490350.232,9237360.189,747.62
007_138,490513.245,9237462.321,746.09
007_139,490678.193,9237566.884,742.866
007_140,490841.736,9237674.601,742.891
007_141,491005.657,9237780.739,740.983
007_142,491172.849,9237882.35,740.736
007_143,491341.601,9237981.482,738.321
007_144,491509.41,9238081.419,739.479
007_145,491675.617,9238181.34,737.942
007_146,491841.677,9238280.4,738.221
007_147,492006.96,9238378.841,738.962
007_148,492171.513,9238477.222,737.509
007_149,492336.441,9238574.191,737.016
007_150,492501.7,9238670.237,737.298
007_151,492667.374,9238766.188,725.441
007_152,492833.675,9238863.015,732.326
007_153,493000.906,9238960.307,726.305
007_154,493167.445,9239058.541,727.32
007_155,493332.029,9239155.951,725.459
007_156,493496.447,9239252.056,726.563
007_157,493660.69,9239348.056,730.736
007_158,493822.277,9239444.403,730.024
007_159,493982.724,9239543.963,734.684
007_160,494140.994,9239646.327,737.635
007_161,494298.999,9239749.8,739.362
007_162,494460.43,9239850.253,742.723
007_163,494624.756,9239947.706,744.907
007_164,494791.329,9240043.263,750.412
007_165,494958.594,9240139.115,749.163
007_166,495125.378,9240237.559,744.722
007_167,495292.885,9240337.188,746.89
007_168,495460.914,9240436.836,749.068
007_169,495629.239,9240535.143,752.897
007_170,495796.951,9240634.784,754.605
007_171,495963.938,9240737.168,752.024
007_172,496131.572,9240840.02,755.386
007_173,496299.405,9240942.767,754.836
007_174,496472.238,9241049.565,753.935
007_175,496638.159,9241152.125,752.471
007_176,496810.759,9241258.218,751.79
007_177,496984.178,9241364.418,752.145
007_178,497158.362,9241470.368,751.289
007_179,497332.629,9241578.032,750.767
007_180,497509.149,9241683.801,748.788
007_181,497686.913,9241789.491,747.021
007_182,497866.465,9241894.914,744.452
007_183,498047.38,9241999.317,743.948
007_184,498229.909,9242102.243,744.251
008_001,467455.257,9224115.796,745.826
008_002,467625.204,9224223.081,749.141
008_003,467795.095,9224328.103,750.141
008_004,467964.981,9224431.72,749.807
008_005,468134.909,9224535.262,747.145
008_006,468305.696,9224638.491,742.192
008_007,468472.831,9224738.392,739.974
008_008,468651.103,9224844.181,732.948
008_009,468825.351,9224945.186,733.708
008_010,469001.698,9225045.771,735.121
008_011,469176.855,9225147.558,735.216
008_012,469351.725,9225250.249,734.431
008_013,469525.27,9225353.937,732.002
008_014,469696.906,9225457.093,736.151
008_015,469866.633,9225561.375,737.039
008_016,470036.151,9225665.206,741.344
008_017,470205.715,9225767.725,739.69
008_018,470370.995,9225866.176,739.303
008_019,470542.726,9225968.595,739.612
008_020,470706.493,9226069.777,740.227
008_021,470871.707,9226172.715,741.427
008_022,471034.651,9226272.865,739.746
008_023,471197.056,9226370.157,743.108
008_024,471358.276,9226465.246,742.357
008_025,471518.705,9226560.816,736.868
008_026,471681.226,9226658.06,727.656
008_027,471846.236,9226758.342,717.037
008_028,472012.959,9226859.279,710.643
008_029,472179.234,9226961.175,711.317
008_030,472345.657,9227063.673,703.01
008_031,472513.9,9227167.65,697.703
008_032,472683.52,9227271.952,691.195
008_033,472855.967,9227376.625,691.387
008_034,473029.127,9227482.572,697.447
008_035,473202.268,9227587.063,707.673
008_036,473373.673,9227691.268,714.461
008_037,473545.706,9227792.818,717.309
008_038,473717.977,9227892.259,719.496
008_039,473890.166,9227990.594,722.913
008_040,474060.841,9228087.818,726.261
008_041,474230.297,9228184.525,726.73
008_042,474399.48,9228282.585,728.522
008_043,474567.811,9228381.598,727.013
008_044,474735.639,9228484.462,726.938
008_045,474901.659,9228585.907,727.127
008_046,475069.816,9228688.182,727.491
008_047,475237.856,9228789.538,727.092
008_048,475405.905,9228891.773,729.128
008_049,475573.817,9228994.645,730.845
008_050,475742.135,9229098.359,731.412
008_051,475910.7,9229202.705,731.892
008_052,476078.617,9229307.3,735.056
008_053,476246.123,9229409.666,736.154
008_054,476413.434,9229509.632,737.676
008_055,476581.32,9229609.83,735.098
008_056,476749.106,9229709.637,733.396
008_057,476917.014,9229811.153,730.04
008_058,477085.591,9229912.627,730.719
008_059,477254.867,9230013.825,728.851
008_060,477423.955,9230116.154,730.502
008_061,477591.955,9230218.463,728.795
008_062,477761.961,9230324.032,729.564
008_063,477930.643,9230428.106,731.76
008_064,478098.874,9230531.496,732.662
008_065,478267.754,9230633.117,733.855
008_066,478437.521,9230732.015,737.364
008_067,478606.823,9230832.473,734.307
008_068,478776.717,9230934.36,732.395
008_069,478946.176,9231036.112,732.624
008_070,479118.502,9231138.664,730.324
008_071,479288.634,9231239.89,735.39
008_072,479459.943,9231341.74,737.535
008_073,479629.07,9231441.026,740.288
008_074,479796.584,9231540.332,741.833
008_075,479961.345,9231642.093,742.663
008_076,480124.307,9231744.469,745.747
008_077,480286.306,9231846.256,744.655
008_078,480445.125,9231953.039,744.747
008_079,480619.226,9232052.09,744.461
008_080,480779.52,9232144.874,749.163
008_081,480945.634,9232243.056,748.339
008_082,481113.501,9232344.48,745.424
008_083,481282.913,9232447.805,747.734
008_084,481453.345,9232552.306,750.939
008_085,481625.099,9232658.018,751.548
008_086,481799.634,9232765.46,748.734
008_087,481975.82,9232873.063,747.293
008_088,482152.642,9232980.069,747.33
008_089,482328.48,9233088.142,747.313
008_090,482504.088,9233196.236,746.326
008_091,482679.712,9233302.159,746.564
008_092,482856.708,9233408.394,745.472
008_093,483031.546,9233515.537,745.412
008_094,483209.209,9233623.153,745.034
008_095,483387.419,9233727.043,742.311
008_096,483567.62,9233832.133,737.552
008_097,483747.529,9233938.637,741.18
008_098,483925.731,9234044.548,743.539
008_099,484102.296,9234149.977,744.386
008_100,484278.547,9234255.435,742.666
008_101,484453.241,9234361.211,743.924
008_102,484627.745,9234468.502,741.183
008_103,484801.749,9234577.792,737.531
008_104,484975.632,9234686.669,739.992
008_105,485150.021,9234792.517,740.082
008_106,485324.315,9234897.65,736.328
008_107,485499.048,9235002.966,736.855
008_108,485676.177,9235110.231,735.87
008_109,485848.295,9235212.337,739.498
008_110,486021.47,9235314.427,741.717
008_111,486194.456,9235415.75,743.373
008_112,486366.958,9235516.608,743.048
008_113,486538.674,9235617.02,745.166
008_114,486710.136,9235716.522,745.142
008_115,486880.439,9235817.221,746.532
008_116,487050.19,9235919.525,745.432
008_117,487220.156,9236023.362,740.745
008_118,487390.556,9236128.313,737.11
008_119,487561.475,9236233.386,736.513
008_120,487737.135,9236341.036,736.078
008_121_RF1,487896.613,9236411.042,730.762
008_122_RF1,488043.442,9236502.444,728.515
008_123_RF1,488188.799,9236595.139,728.11
008_124_RF1,488334.792,9236688.828,727.281
008_125_RF1,488482.731,9236781.064,727.269
008_126_RF1,488633.065,9236873.015,724.511
008_127_RF1,488785.224,9236962.943,724.933
008_128_RF1,488936.704,9237052.036,730.076
008_129_RF1,489086.877,9237142.768,731.675
008_130_RF1,489236.641,9237234.984,733.99
008_131_RF1,489386.09,9237325.819,733.741
008_132_RF1,489536.641,9237414.094,734.504
008_133_RF1,489687.432,9237501.431,734.23
008_134_RF1,489838.126,9237588.486,735.781
008_135_RF1,489988.201,9237675.796,735.886
008_136_RF1,490138.114,9237762.902,737.147
008_137_RF1,490286.431,9237850.233,737.414
008_138_RF1,490434.31,9237939.309,741.251
008_139,490863.412,9238211.274,734.939
008_139_RF1,490575.478,9238026.572,742.821
008_140,491035.199,9238313.26,735.333
008_140_RF1,490725.39,9238119.916,742.866
008_141,491207.044,9238416.938,731.247
008_142,491378.585,9238521.958,730.939
008_143,491550.715,9238626.534,730.453
008_144,491723.668,9238730.497,729.476
008_145,491897.024,9238833.99,729.412
008_146,492070.157,9238937.283,730.311
008_147,492242.239,9239039.424,733.761
008_148,492413.299,9239141.5,734.966
008_149,492582.798,9239245.434,735.824
008_150,492752.102,9239350.66,732.834
008_151,492922.172,9239456.753,730.779
008_152,493094.004,9239561.86,730.731
008_153,493267.342,9239665.228,728.877
008_154,493443.355,9239766.224,725.082
008_155,493620.381,9239867.19,725.41
008_156,493798.188,9239969.014,724.134
008_157,493974.217,9240075.188,722.343
008_158,494147.911,9240181.921,729.879
008_159,494318.351,9240287.466,732.097
008_160,494487.401,9240392.403,735.912
008_161,494655.388,9240496.831,739.126
008_162,494823.597,9240600.251,743.435
008_163,494992.591,9240704.105,741.611
008_164,495163.019,9240808.376,741.775
008_165,495334.621,9240912.983,741.483
008_166,495508.078,9241016.793,741.332
008_167,495682.506,9241121.134,738.949
008_168,495856.969,9241226.272,737.807
008_169,496031.773,9241331.123,736.803
008_170,496206.304,9241435.731,736.258
008_171,496380.576,9241540.759,735.95
008_172,496554.451,9241646.348,739.75
008_173,496728.501,9241750.4,742.91
008_174,496902.263,9241853.064,746.171
008_175,497074.539,9241956.03,748.213
008_176,497245.282,9242059.912,750.743
008_177,497416.178,9242162.966,750.652
008_178,497588.589,9242264.786,748.734
008_179,497762.567,9242366.902,744.762
008_180,497937.761,9242469.975,742.665
008_181,498114.72,9242572.797,739.96
008_182,498293.332,9242675.391,734.095
008_183,498472.616,9242778.462,730.969
008_184,498654.385,9242878.09,729.952
008_185,498835.543,9242977.133,729.469
008_186,499011.638,9243080.432,732.554
008_187,499184.574,9243184.939,734.119
009_001,467337.753,9224578.994,751.027
009_002,467501.809,9224679.512,748.777
009_003,467662.53,9224778.586,749.712
009_004,467832.081,9224882.637,741.851
009_005,467999.271,9224984.641,741.363
009_006,468167.015,9225084.795,741.006
009_007,468329.739,9225179.664,737.56
009_008,468502.789,9225278.913,738.377
009_009,468668.716,9225374.833,736.765
009_010,468837.494,9225476.32,739.699
009_011,469002.476,9225581.712,740.466
009_012,469167.183,9225686.535,739.294
009_013,469331.882,9225789.696,737.44
009_014,469497.049,9225892.453,732.749
009_015,469663.899,9225995.485,735.901
009_016,469832.665,9226099.255,733.606
009_017,470002.651,9226203.405,734.608
009_018,470172.675,9226305.955,736.935
009_019,470343.557,9226406.595,739.406
009_020,470514.294,9226504.994,740.267
009_021,470683.914,9226602.811,741.694
009_022,470852.894,9226702.068,743.232
009_023,471017.449,9226799.433,743.14
009_024,471188.737,9226902.116,742.102
009_025,471356.491,9227002.501,739.618
009_026,471525.547,9227103.24,738.584
009_027,471695.579,9227205.448,734.592
009_028,471866.146,9227309.203,731.56
009_029,472036.675,9227413.456,729.166
009_030,472206.352,9227517.426,737.367
009_031,472374.756,9227619.219,741.287
009_032,472542.219,9227718.68,744.748
009_033,472708.561,9227817.976,745.174
009_034,472873.767,9227920.568,740.878
009_035,473039.161,9228023.082,741.546
009_036,473203.699,9228125.632,743.141
009_037,473367.269,9228226.898,741.257
009_038,473529.731,9228326.725,738.993
009_039,473692.15,9228424.251,736.567
009_040,473854.789,9228520.764,736.283
009_041,474018.458,9228616.969,733.592
009_042,474182.698,9228712.514,734.357
009_043,474346.374,9228807.457,731.72
009_044,474510.548,9228902.669,728.269
009_045,474674.276,9228997.369,727.889
009_046,474838.543,9229093.542,723.874
009_047,475002.599,9229190.739,726.354
009_048,475167.03,9229288.633,719.189
009_049,475332.943,9229387.634,712.487
009_050,475501.058,9229487.997,707.738
009_051,475673.106,9229590.693,708.02
009_052,475843.895,9229695.626,711.487
009_053,476013.226,9229799.554,714.594
009_054,476181.124,9229901.768,718.961
009_055,476346.303,9230002.876,725.715
009_056,476508.525,9230103.361,729.365
009_057,476666.366,9230203.627,733.957
009_058,476825.79,9230304.789,735.044
009_059,476983.531,9230403.12,731.478
009_060,477143.689,9230501.76,728.93
009_061,477304.51,9230600.903,724.231
009_062,477466.283,9230700.786,725.692
009_063,477627.427,9230799.953,728.854
009_064,477788.263,9230896.808,731.368
009_065,477949.745,9230990.294,733.582
009_066,478110.259,9231084.203,733.921
009_067,478270.105,9231177.753,736.13
009_068,478428.64,9231272.343,736.67
009_069,478587.151,9231367.211,736.361
009_070,478745.484,9231461.841,735.172
009_071,478904.174,9231555.515,734.92
009_072,479063.917,9231649.13,731.724
009_073,479225.111,9231744.306,729.095
009_074,479388.079,9231840.79,727.894
009_075,479551.256,9231936.891,730.121
009_076,479713.231,9232034.845,731.787
009_077,479875.014,9232133.5,733.851
009_078,480036.959,9232232.817,733.423
009_079,480197.81,9232332.185,736.074
009_080,480358.803,9232432.453,732.629
009_081,480522.298,9232531.341,728.917
009_082,480687.98,9232627.377,732.66
009_083,480850.145,9232721.492,732.501
009_084,481016.895,9232819.847,731.063
009_085,481179.838,9232918.928,733.667
009_086,481342.931,9233018.306,735.436
009_087,481505.614,9233115.87,736.954
009_088,481670.662,9233212.761,741.138
009_089,481833.082,9233307.023,745.74
009_090,481994.333,9233401.742,747.891
009_091,482153.764,9233497.012,749.053
009_092,482312.815,9233593.226,750.827
009_093,482471.144,9233689.406,750.345
009_094,482628.79,9233786.848,749.642
009_095,482785.701,9233884.917,746.967
009_096,482943.302,9233983.335,747.57
009_097,483101.291,9234080.58,747.427
009_098,483260.144,9234176.298,749.005
009_099,483419.851,9234271.204,744.895
009_100,483580.173,9234367.11,742.277
009_101,483741.607,9234464.268,741.451
009_102,483903.752,9234562.265,740.671
009_103,484066.544,9234659.537,744.221
009_104,484229.469,9234755.829,742.399
009_105,484392.261,9234851.808,743.068
009_106,484554.419,9234948.033,743.822
009_107,484716.264,9235043.275,743.54
009_108,484877.064,9235138.039,742.829
009_109,485037.764,9235233.705,745.609
009_110,485198.17,9235330.573,745.565
009_111,485358.456,9235429.303,742.662
009_112,485519.369,9235528.081,743.103
009_113,485679.728,9235627.108,743.157
009_114,485839.889,9235725.616,746.746
009_115,485999.629,9235825.051,746.353
009_116,486160.198,9235924.456,742.172
009_117,486320.874,9236024.342,742.51
009_118,486481.429,9236123.992,744.751
009_119,486643.737,9236221.915,743.837
009_120,486803.554,9236314.508,743.212
009_121,486972.578,9236412.262,741.181
009_122,487137.628,9236507.615,740.614
009_123,487303.206,9236604.315,738.659
009_124,487469.751,9236702.611,736.939
009_125,487637.462,9236801.053,738.104
009_126,487803.878,9236900.519,741.39
009_127,487968.914,9237001.106,743.656
009_128,488134.422,9237100.171,744.845
009_129,488300.451,9237197.602,744.664
009_130,488463.773,9237294.251,745.702
009_131,488627.305,9237394.489,751.475
009_132,488786.922,9237492.225,754.844
009_133,488946.023,9237588.164,756.742
009_134,489104.728,9237682.632,754.025
009_135,489263.318,9237777.919,753.067
009_136,489421.724,9237873.594,751.903
009_137,489580.059,9237968.536,750.296
009_138,489738.946,9238061.91,749.944
009_139,489898.456,9238153.566,748.598
009_140,490058.043,9238244.911,749.121
009_141,490217.186,9238337.266,747.24
009_142,490375.525,9238433.953,743.104
009_143,490533.164,9238533.731,741.74
009_144,490691.367,9238632.324,743.31
009_145,490849.413,9238730.053,745.235
009_146,491007.402,9238826.822,745.349
009_147,491165.288,9238922.422,747.606
009_148,491323.476,9239015.596,749.762
009_149,491480.708,9239107.073,751.252
009_150,491636.717,9239198.235,752.129
009_151,491790.905,9239292.679,749.994
009_152,491945.591,9239387.46,746.216
009_153,492100.98,9239482.304,744.251
009_154,492257.538,9239577.358,739.76
009_155,492415.683,9239672.457,737.647
009_156,492573.919,9239767.291,738.054
009_157,492731.572,9239861.81,738.468
009_158,492888.543,9239957.09,737.543
009_159,493045.197,9240053.9,734.911
009_160,493200.859,9240152.156,736.038
009_161,493356.89,9240250.209,732.158
009_162,493514.006,9240348.121,729.904
009_163,493672.762,9240445.094,730.079
009_164,493833.872,9240540.011,730.975
009_165,493996.127,9240633.093,733.122
009_166,494158.047,9240726.069,734.581
009_167,494319.097,9240819.349,734.133
009_168,494478.389,9240913.911,736.925
009_169,494636.433,9241009.794,736.804
009_170,494793.64,9241106.684,735.061
009_171,494949.975,9241204.392,733.589
009_172,495106.16,9241301.617,737.488
009_173,495262.537,9241398.885,735.736
009_174,495419.886,9241495.688,736.298
009_175,495578.684,9241591.157,736.965
009_176,495738.04,9241686.414,735.077
009_177,495897.407,9241782.784,735.753
009_178,496057.764,9241878.359,736.212
009_179,496218.761,9241970.805,737.656
009_180,496379.768,9242063.728,737.382
009_181,496538.811,9242156.36,742.19
009_182,496697.226,9242247.852,743.039
009_183,496855.252,9242339.5,743.251
009_184,497011.767,9242431.79,745.319
009_185,497165.298,9242524.822,749.947
009_186,497316.608,9242617.198,750.107
009_187,497466.848,9242710.547,749.432
009_188,497614.752,9242803.24,749.576
009_189,497765.686,9242897.136,748.285
009_190,497916.979,9242992.732,745.951
009_191,498066.541,9243088.494,744.517
009_192,498215.115,9243185.424,742.545
009_193,498364.52,9243278.524,743.86
009_194,498515.431,9243366.165,741.421
009_195,498667.976,9243449.159,739.473
009_196,498821.404,9243525.552,739.87
009_197,498975.194,9243596.126,738.138
009_198,499130.886,9243659.543,738.883
009_199,499287.014,9243721.686,732.978
010_001,466763.823,9224783.357,742.492
010_002,466932.404,9224887.774,741.356
010_003,467102.217,9224990.49,741.488
010_004,467273.557,9225091.205,740.228
010_005,467445.754,9225189.772,742.545
010_006,467617.597,9225288.676,742.481
010_007,467787.295,9225390.435,742.177
010_008,467955.237,9225494.499,742.656
010_009,468121.888,9225599.029,745.351
010_010,468289.205,9225702.085,744.447
010_011,468456.067,9225802.836,743.858
010_012,468623.172,9225901.912,740.447
010_013,468790.994,9225999.638,743.237
010_014,468959.556,9226097.676,743.213
010_015,469128.161,9226197.657,741.748
010_016,469298.852,9226300.364,739.402
010_017,469469.006,9226404.604,737.621
010_018,469638.252,9226509.735,740.925
010_019,469806.446,9226614.484,743.4
010_020,469974.067,9226717.685,743.424
010_021,470141.617,9226819.699,742.78
010_022,470308.985,9226921.051,744.361
010_023,470476.098,9227021.927,743.397
010_024,470643.394,9227122.89,741.249
010_025,470811.208,9227224.153,737.102
010_026,470980.277,9227326.194,738.812
010_027,471148.846,9227428.072,740.249
010_028,471316.59,9227529.63,741.323
010_029,471484.059,9227630.915,741.308
010_030,471651.593,9227732.069,739.659
010_031,471819.83,9227832.541,736.01
010_032,471988.707,9227932.134,736.694
010_033,472158.263,9228030.307,735.232
010_034,472328.905,9228127.647,734.385
010_035,472499.769,9228226.124,732.352
010_036,472670.118,9228326.434,731.66
010_037,472839.648,9228429.296,732.274
010_038,473008.931,9228533.169,734.857
010_039,473177.598,9228636.64,736.167
010_040,473345.427,9228739.36,735.632
010_041,473512.83,9228841.852,736.558
010_042,473679.532,9228943.834,737.632
010_043,473845.345,9229045.106,741.118
010_044,474010.404,9229146.04,740.918
010_045,474175.126,9229247.306,741.363
010_046,474339.979,9229348.466,737.215
010_047,474505.194,9229449.87,738.63
010_048,474671.268,9229552.513,730.461
010_049,474838.781,9229656.264,727.46
010_050,475008.915,9229759.226,725.395
010_051,475180.402,9229860.593,730.034
010_052,475352.112,9229959.637,727.28
010_053,475522.699,9230059.52,729.52
010_054,475692.356,9230161.329,730.427
010_055,475861.145,9230264.899,730.893
010_056,476028.989,9230369.804,731.766
010_057,476196.29,9230475.244,732.363
010_058,476363.459,9230579.765,734.041
010_059,476531.307,9230680.898,737.459
010_060,476698.703,9230781.2,738.483
010_061,476866.691,9230881.654,735.072
010_062,477035.924,9230983.495,732.322
010_063,477206.528,9231085.769,731.474
010_064,477378.242,9231186.785,733.393
010_065,477550.038,9231287.805,734.272
010_066,477720.799,9231390.484,736.063
010_067,477890.569,9231494.067,734.273
010_068,478060.923,9231596.384,734.626
010_069,478233.41,9231696.442,731.114
010_070,478406.796,9231796.134,731.825
010_071,478578.349,9231897.089,735.951
010_072,478748.026,9231998.279,737.052
010_073,478916.313,9232099.513,739.131
010_074,479083.583,9232201.212,738.659
010_075,479250.236,9232304.167,737.532
010_076,479416.798,9232409.229,736.914
010_077,479583.997,9232515.904,734.176
010_078,479752.351,9232623.689,730.703
010_079,479923.144,9232730.429,730.001
010_080,480096.43,9232832.621,731.977
010_081,480269.961,9232931.275,732.772
010_082,480444.045,9233032.23,732.079
010_083,480615.919,9233134.153,735.351
010_084,480785.697,9233236.603,736.157
010_085,480954.05,9233338.723,735.739
010_086,481121.848,9233440.402,738.826
010_087,481289.314,9233541.393,742.355
010_088,481456.644,9233642.19,744.263
010_089,481623.812,9233743.381,743.392
010_090,481791.894,9233843.46,742.316
010_091,481961.53,9233941.8,742.442
010_092,482131.348,9234039.423,743.187
010_093,482301.863,9234136.962,745.359
010_094,482471.355,9234234.915,744.032
010_095,482640.317,9234335.193,742.901
010_096,482809.422,9234437.981,740.866
010_097,482979.195,9234542.285,737.186
010_098,483149.267,9234647.078,741.356
010_099,483319.195,9234750.8,742.848
010_100,483487.879,9234854.843,745.928
010_101,483655.608,9234958.158,747.974
010_102,483822.268,9235060.707,746.877
010_103,483988.28,9235162.728,747.998
010_104,484154.834,9235263.605,746.732
010_105,484322.288,9235364.084,743.704
010_106,484490.4,9235465.164,740.417
010_107,484659.856,9235565.772,738.468
010_108,484829.871,9235666.506,738.67
010_109,485000.196,9235767.029,739.32
010_110,485170.695,9235867.313,741.018
010_111,485342.649,9235965.063,738.771
010_112,485515.17,9236062.176,739.88
010_113,485686.619,9236161.666,737.276
010_114,485857.091,9236264.453,736.123
010_115,486027.048,9236369.21,735.497
010_116,486196.914,9236473.922,736.773
010_117,486365.884,9236580.096,737.737
010_118,486533.798,9236688.153,737.914
010_119,486701.596,9236794.734,738.87
010_120,486869.305,9236898.826,743.306
010_121,487037.225,9236999.314,743.612
010_122,487205.182,9237098.264,744.979
010_123,487372.977,9237197.223,743.911
010_124,487541.793,9237295.223,744.991
010_125,487711.106,9237392.951,741.498
010_126,487880.015,9237491.195,741.713
010_127,488047.998,9237591.012,742.946
010_128,488214.746,9237692.457,742.294
010_129,488380.621,9237794.534,742.459
010_130,488545.968,9237896.596,741.15
010_131,488711.933,9237998.7,739.525
010_132,488879.427,9238099.346,738.865
010_133,489047.797,9238198.649,740.406
010_134,489215.495,9238297.307,741.206
010_135,489382.265,9238395.496,742.151
010_136,489548.194,9238493.211,744.295
010_137,489713.123,9238590.47,745.465
010_138,489877.296,9238687.564,744.658
010_139,490040.71,9238785.588,744.706
010_140,490203.568,9238885.016,743.677
010_141,490366.519,9238984.941,742.758
010_142,490529.182,9239083.578,746.107
010_143,490691.471,9239179.701,747.276
010_144,490853.12,9239274.171,747.317
010_145,491014.153,9239368.032,746.293
010_146,491173.688,9239462.001,748.559
010_147,491332.204,9239556.251,747.428
010_148,491491.064,9239651.01,745.128
010_149,491650.59,9239747.136,744.016
010_150,491810.777,9239844.199,743.841
010_151,491971.391,9239941.92,741.178
010_152,492132.677,9240040.945,740.572
010_153,492294.658,9240140.755,739.558
010_154,492457.162,9240240.529,740.462
010_155,492619.365,9240340.481,740.436
010_156,492781.57,9240439.412,741.046
010_157,492943.854,9240537.188,742.781
010_158,493106.721,9240633.627,742.208
010_159,493270.32,9240729.426,742.354
010_160,493433.888,9240827.174,740.78
010_161,493597.904,9240926.239,738.975
010_162,493762.479,9241025.45,739.037
010_163,493927.635,9241124.998,740.101
010_164,494092.756,9241225.204,737.861
010_165,494257.873,9241324.75,740.258
010_166,494422.098,9241424.923,740.852
010_167,494585.463,9241525.841,742.289
010_168,494748.747,9241626.311,744.011
010_169,494912.172,9241725.95,744.087
010_170,495075.128,9241825.248,744.85
010_171,495237.949,9241924.128,745.848
010_172,495400.94,9242021.873,747.061
010_173,495563.968,9242118.621,750.255
010_174,495727.155,9242213.957,746.87
010_175,495890.434,9242309.364,749.167
010_176,496053.431,9242406.893,745.722
010_177,496216.752,9242504.524,748.401
010_178,496380.389,9242600.305,747.245
010_179,496543.757,9242696.01,748.781
010_180,496707.181,9242791.477,748.672
010_181,496870.397,9242887.967,747.294
010_182,497033.076,9242986.47,743.865
010_183,497196.04,9243084.942,741.662
010_184,497358.779,9243185.158,745.853
010_185,497521.284,9243285.969,743.308
010_186,497682.691,9243386.473,746.852
010_187,497842.4,9243486.735,751.428
010_188,498001.988,9243585.902,749.268
010_189,498162.24,9243684.341,748.918
010_190,498323.52,9243781.499,748.823
010_191,498487.202,9243876.56,745.478
010_192,498653.322,9243971.875,741.793
010_193,498821.234,9244067.927,742.192
010_194,498989.812,9244164.336,739.152
010_195,499157.653,9244261.975,740.699
010_196,499323.684,9244362.436,742.057
010_197,499488.824,9244464.262,743.535
010_198,499653.106,9244566.846,743.908
010_199,499817.661,9244669.071,744.133
010_200,499982.642,9244769.955,746.797
010_201,500147.51,9244869.633,748.672
010_202,500311.875,9244968.107,750.833
010_203,500475.537,9245065.753,753.615
010_204,500637.979,9245162.605,754.876
010_205,500799.346,9245258.286,753.655
010_206,500961.15,9245354.049,751.584
010_207,501123.834,9245449.874,748.758
010_208,501287.312,9245545.369,747.896
010_209,501449.905,9245641.646,749.093
010_210,501611.54,9245737.943,748.547
010_211,501771.9,9245835.825,747.895
010_212,501932.405,9245932.72,748.051
010_213,502092.281,9246029.594,746.957
010_214,502251.165,9246127.677,745.569
010_215,502409.001,9246226.995,743.924
010_216,502566.544,9246326.953,744.444
010_217,502725.305,9246424.722,739.021
010_218,502886.062,9246518.589,739.593
010_219,503046.938,9246611.532,740.062
010_220,503207.193,9246704.893,742.704
010_221,503367.57,9246799,744.129
010_222,503527.867,9246894.655,744.107
010_223,503688.207,9246991.01,745.462
010_224,503848.172,9247087.32,746.712
010_225,504007.863,9247183.735,750.325
010_226,504167.272,9247279.768,751.429
010_227,504325.526,9247375.578,754.002
010_228,504482.243,9247472.059,752.643
010_229,504638.248,9247568.432,751.061
010_230,504794.7,9247663.651,751.931
010_231,504951.655,9247757.964,751.409
010_232,505108.341,9247851.064,748.853
010_233,505264.209,9247943.047,750.971
010_234,505418.924,9248034.899,754.474
010_235,505573.413,9248127.206,752.178
010_236,505728.98,9248217.962,747.333
010_237,505885.813,9248307.411,741.81
010_238,506043.783,9248395.497,741.838
010_239,506200.439,9248483.64,746.475
010_240,506355.714,9248573.344,746.858
010_241,506511.911,9248664.339,739.152
010_242,506669.591,9248756.376,737.572
010_243,506827.341,9248849.454,738.403
010_244,506984.373,9248942.351,737.036
010_245,507139.636,9249035.356,736.269
010_246,507294.333,9249124.989,743.389
010_247,507449.08,9249212.076,742.856
010_248,507603.403,9249299.844,739.187
010_249,507757.237,9249387.748,734.745
011_001,466343.128,9225081.734,738.131
011_002,466515,9225177.119,738.515
011_003,466685.512,9225276.916,736.357
011_004,466851.901,9225378.179,735.729
011_005,467017.625,9225479.454,735.539
011_006,467182.617,9225580.363,738.633
011_007,467346.922,9225680.483,738.237
011_008,467510.639,9225781.349,736.888
011_009,467674.849,9225882.635,734.03
011_010,467839.968,9225983.267,735.366
011_011,468004.171,9226082.325,736.99
011_012,468168.013,9226180.338,737.539
011_013,468333.153,9226278.179,738.082
011_014,468492.583,9226372.189,739.68
011_015,468653.94,9226467.292,741.28
011_016,468815.688,9226560.729,739.289
011_017,468976.634,9226655.608,736.886
011_018,469137.304,9226751.938,744.023
011_019,469298.836,9226849.05,745.529
011_020,469462.521,9226946.277,743.577
011_021,469627.583,9227045.718,740.872
011_022,469792.802,9227146.303,741.091
011_023,469958.908,9227246.432,739.467
011_024,470125.757,9227346.99,736.638
011_025,470292.484,9227449.723,736.839
011_026,470457.247,9227550.277,741.111
011_027,470620.988,9227651.961,744.162
011_028,470783.725,9227753.206,748.256
